PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1628379,Luke Kennard,,Luke,266,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,28,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1,0.8,11,-4.8
1628436,Luke Kornet,,Luke,266,1610612738,Boston Celtics,BOS,USA,2,Center-Forward,4,28,63,48,15,0.762,15.6,2.3,3.2,0.7,0,0,1,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.3,0.4,1,0.2,1.2,1.1,5.3,3.5
1630201,Malachi Flynn,,Malachi,267,1610612765,Detroit Pistons,DET,USA,2,Guard,1,26,69,28,41,0.406,12.7,2,4.7,0.418,0.8,2.4,0.331,0.8,1,0.732,0.3,1.3,1.7,1.9,0.9,0.6,0.1,0.3,1,0.8,5.5,-2.6
1631103,Malaki Branham,,Malaki,268,1610612759,San Antonio Spurs,SAS,USA,2,Forward,2,21,75,18,57,0.24,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2,2.1,1.2,0.4,0.1,0.5,1.3,0.8,9.2,-5
1627763,Malcolm Brogdon,,Malcolm,269,1610612757,Portland Trail Blazers,POR,USA,2,Guard,1,31,39,15,24,0.385,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3,0.819,0.7,3.1,3.8,5.5,1.5,0.7,0.2,0.7,1.5,2.4,15.7,-2.1
1630608,Malcolm Cazalon,,Malcolm,269,1610612765,Detroit Pistons,DET,France,10,Guard,1,22,1,0,1,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1627736,Malik Beasley,,Malik,270,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,27,79,46,33,0.582,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.7,0.1,0.3,2,0.5,11.3,3.7
1628370,Malik Monk,,Malik,270,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,26,72,42,30,0.583,26,5.5,12.4,0.443,2.1,5.9,0.35,2.4,2.8,0.829,0.4,2.6,2.9,5.1,2.1,0.6,0.5,0.8,2.2,2.3,15.4,0.1
1642013,Malik Williams,,Malik,270,1610612761,Toronto Raptors,TOR,USA,2,Center,5,25,7,2,5,0.286,15.2,1.3,4.9,0.265,0.1,0.7,0.2,0,0.3,0,2.1,3.3,5.4,0.3,0.4,0.4,0.6,1,2.1,0.3,2.7,-8
1629603,Mamadi Diakite,,Mamadi,271,1610612752,New York Knicks,NYK,Guinea,38,Forward,2,27,6,5,1,0.833,4.1,0.7,1,0.667,0,0.2,0,0.7,1,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0,0.3,0.5,2,0.5
1641970,Maozinha Pereira,,Maozinha,272,1610612763,Memphis Grizzlies,MEM,Brazil,29,Forward,2,23,7,2,5,0.286,17.4,2.6,5,0.514,0.7,1.9,0.385,1,1.4,0.7,1.6,3.7,5.3,0.3,0.7,0.9,0.6,0.3,1.4,1.1,6.9,1.3
1630699,MarJon Beauchamp,,MarJon,273,1610612749,Milwaukee Bucks,MIL,USA,2,Forward,2,23,48,30,18,0.625,12.7,1.7,3.5,0.488,0.6,1.6,0.4,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.6,0.3,0.1,0.4,1.1,0.4,4.4,-0.3
202694,Marcus Morris Sr.,,Marcus,274,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward,2,34,49,26,23,0.531,16.7,2.4,5.4,0.439,1,2.4,0.403,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.6,0.3,0.3,0.1,1.5,0.8,6.4,-1.2
1631204,Marcus Sasser,,Marcus,274,1610612765,Detroit Pistons,DET,USA,2,Guard,1,23,71,11,60,0.155,19,3.1,7.2,0.428,1.3,3.4,0.375,0.8,0.9,0.879,0.2,1.6,1.8,3.3,1.3,0.6,0.2,0.3,1.5,1,8.3,-3.5
203935,Marcus Smart,,Marcus,274,1610612763,Memphis Grizzlies,MEM,USA,2,Guard,1,30,20,7,13,0.35,30.2,5.1,11.9,0.43,2.1,6.7,0.313,2.2,2.8,0.768,0.3,2.4,2.7,4.3,3.1,2.1,0.3,0.3,2.7,2.9,14.5,-1
1631109,Mark Williams,,Mark,275,1610612766,Charlotte Bobcats,CHA,USA,2,Center,5,22,19,7,12,0.368,26.8,5.2,7.9,0.649,0,0,0,2.4,3.4,0.719,4,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1
1628365,Markelle Fultz,,Markelle,276,1610612753,Orlando Magic,ORL,USA,2,Guard,1,26,43,25,18,0.581,21.2,3.6,7.6,0.472,0.1,0.4,0.222,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.2,1,0.3,0.6,1.5,0.9,7.8,0.3
202693,Markieff Morris,,Markieff,277,1610612742,Dallas Mavericks,DAL,USA,2,Forward,2,34,26,15,11,0.577,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.5,0.2,0.1,0.1,0.5,0.3,2.5,-2.2
1641806,Markquis Nowell,,Markquis,278,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,24,1,0,1,0,3.5,0,1,0,0,0,0,2,2,1,2,0,2,2,0,1,0,1,0,1,2,4
1629716,Marques Bolden,,Marques,279,1610612766,Charlotte Bobcats,CHA,USA,2,Center,5,26,11,5,6,0.455,11,1.5,2.3,0.68,0,0.1,0,0.3,0.4,0.75,0.9,2.2,3.1,0.4,0.3,0.3,0.6,0,0.9,0.3,3.4,-1.5
1628963,Marvin Bagley III,,Marvin,280,1610612764,Washington Wizards,WAS,USA,2,Forward,2,25,50,7,43,0.14,21.1,4.8,8.2,0.586,0.2,0.5,0.391,1.9,2.5,0.762,2.6,3.6,6.2,1.1,1.2,0.4,0.7,0.8,1.6,2.1,11.7,-2.7
1630222,Mason Jones,,Mason,281,1610612758,Sacramento Kings,SAC,USA,2,Guard,1,25,5,3,2,0.6,5.5,0.4,1.6,0.25,0.4,1.4,0.286,0.2,0.4,0.5,0.2,0.8,1,1,0.4,0.2,0,0.2,0.6,0.4,1.4,-1.4
203486,Mason Plumlee,,Mason,281,1610612746,Los Angeles Clippers,LAC,USA,2,Forward-Center,6,34,46,29,17,0.63,14.7,1.9,3.3,0.569,0,0.1,0,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.8,0.3,0.4,0.3,1.5,1.8,5.3,0.2
1629680,Matisse Thybulle,,Matisse,282,1610612757,Portland Trail Blazers,POR,USA,2,Guard-Forward,3,27,65,18,47,0.277,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.3,0.4,0.759,0.5,1.6,2.1,1.4,0.6,1.7,0.8,0.2,1.4,0.6,5.4,-3.6
1630562,Matt Hurt,,Matt,283,1610612763,Memphis Grizzlies,MEM,USA,2,Forward,2,24,8,2,6,0.25,14.2,1.5,4.3,0.353,0.6,2.5,0.25,0.4,0.4,1,1.1,0.9,2,0.5,0.3,0.4,0.4,0.1,1,0.6,4,-1.5
1630346,Matt Ryan,,Matt,283,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,27,28,14,14,0.5,13.9,1.8,4,0.434,1.5,3.3,0.451,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.7,0.2,0,0,1.1,0.6,5.4,0.5
1631108,Max Christie,,Max,284,1610612747,Los Angeles Lakers,LAL,USA,2,Guard,1,21,67,38,29,0.567,14.1,1.5,3.6,0.427,0.6,1.8,0.356,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.5,0.3,0.3,0.3,0.9,0.4,4.2,-0.3
1629622,Max Strus,,Max,284,1610612739,Cleveland Cavaliers,CLE,USA,2,Guard-Forward,3,28,70,43,27,0.614,32,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4,1.6,0.9,0.4,0.6,2.4,1.7,12.2,3.6
1628467,Maxi Kleber,,Maxi,285,1610612742,Dallas Mavericks,DAL,Germany,21,Forward,2,32,43,27,16,0.628,20.3,1.5,3.4,0.432,0.7,2.1,0.348,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.7,0.4,0.7,0.1,1.8,1.3,4.4,2.9
1641721,Maxwell Lewis,,Maxwell,286,1610612747,Los Angeles Lakers,LAL,USA,2,Forward,2,21,34,18,16,0.529,3,0.1,0.6,0.19,0,0.3,0.111,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.3,0.1,0,0.1,0.1,0.1,0.3,-2.1
1630695,Micah Potter,,Micah,287,1610612762,Utah Jazz,UTA,USA,2,Center,5,26,16,3,13,0.188,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.3,0.4,0.1,0.9,0.5,3.3,-1.8
1629008,Michael Porter Jr.,,Michael,288,1610612743,Denver Nuggets,DEN,USA,2,Forward,2,26,81,57,24,0.704,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7,1.5,1.1,0.5,0.7,0.5,1.8,1.2,16.7,5.8
1628969,Mikal Bridges,,Mikal,289,1610612751,New Jersey Nets,BKN,USA,2,Guard-Forward,3,27,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,2,1,0.4,0.7,1.4,3.1,19.6,-2.3
201144,Mike Conley,,Mike,290,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,36,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6
203488,Mike Muscala,,Mike,290,1610612760,Oklahoma City Thunder,OKC,USA,2,Forward-Center,6,33,53,17,36,0.321,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.4,0.2,0.2,0.2,1,0.6,3,-1.7
1628970,Miles Bridges,,Miles,291,1610612766,Charlotte Bobcats,CHA,USA,2,Forward,2,26,69,17,52,0.246,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.825,1,6.3,7.3,3.3,2,0.9,0.5,0.9,1.7,2.5,21,-9.2
1630540,Miles McBride,,Miles,291,1610612752,New York Knicks,NYK,USA,2,Guard,1,23,68,42,26,0.618,19.5,3,6.7,0.452,1.6,3.9,0.41,0.6,0.7,0.86,0.5,1,1.5,1.7,0.4,0.7,0.1,0.3,1.6,0.8,8.3,-0.2
1629011,Mitchell Robinson,,Mitchell,292,1610612752,New York Knicks,NYK,USA,2,Center-Forward,4,26,31,19,12,0.613,24.8,2.4,4.1,0.575,0,0,0,0.9,2.1,0.409,4.6,3.9,8.5,0.6,0.8,1.2,1.1,0.5,1.8,1.9,5.6,0.4
1628964,Mo Bamba,,Mo,293,1610612755,Philadelphia 76ers,PHI,USA,2,Center,5,26,57,30,27,0.526,13,1.7,3.5,0.49,0.4,1.1,0.391,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.7,0.4,1.1,0.2,1.8,0.9,4.4,-0.8
1628420,Monté Morris,,Monté,294,1610612750,Minnesota Timberwolves,MIN,USA,2,Guard,1,29,33,21,12,0.636,14.4,1.9,4.6,0.405,0.8,2.1,0.386,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.2,0.6,0.3,0.2,0.4,0.5,5,2.6
1629021,Moritz Wagner,,Moritz,295,1610612753,Orlando Magic,ORL,Germany,21,Forward-Center,6,27,80,46,34,0.575,17.7,4.2,6.9,0.601,0.5,1.4,0.33,2.1,2.6,0.814,1.5,2.9,4.3,1.2,1.2,0.5,0.3,0.5,2,2.4,10.9,1.2
1629650,Moses Brown,,Moses,296,1610612757,Portland Trail Blazers,POR,USA,2,Center,5,24,22,4,18,0.182,9.1,1.5,3,0.508,0,0,0,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.5,0.2,0.3,0.5,1.2,1.3,3.4,-2.7
1630541,Moses Moody,,Moses,296,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,22,66,38,28,0.576,17.5,2.9,6.4,0.462,1.1,3,0.36,1.1,1.4,0.785,1,2,3,0.9,0.7,0.6,0.4,0.5,1.4,1.2,8.1,1.5
1631338,Mouhamadou Gueye,,Mouhamadou,297,1610612761,Toronto Raptors,TOR,USA,2,Forward,2,25,11,0,11,0,10.9,1,3.5,0.289,0,0.3,0,0.4,0.8,0.444,1.1,1,2.1,0.5,1.1,0.3,1.6,0.5,1.4,0.9,2.4,-7.3
1631243,Mouhamed Gueye,,Mouhamed,298,1610612737,Atlanta Hawks,ATL,Senegal,31,Forward,2,21,6,2,4,0.333,12.1,1.3,3.8,0.348,0.5,1.5,0.333,0.8,1,0.833,1.7,2,3.7,0.7,0.2,0.8,0.7,0.5,2.2,0.8,4,-6.8
1631217,Moussa Diabaté,,Moussa,299,1610612746,Los Angeles Clippers,LAC,France,10,Forward,2,22,11,7,4,0.636,5.8,0.9,1.7,0.526,0,0,0,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.2,0.5,0.1,0.3,0.4,0.9,2.6,-0.2
1626167,Myles Turner,,Myles,300,1610612754,Indiana Pacers,IND,USA,2,Center-Forward,4,28,77,45,32,0.584,27,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,1.4,0.5,1.9,0.5,3,3.4,17.1,2.9
1630230,Naji Marshall,,Naji,301,1610612740,New Orleans Hornets,NOP,USA,2,Forward,2,26,66,41,25,0.621,19,2.6,5.6,0.463,0.9,2.3,0.387,1,1.3,0.791,0.8,2.8,3.6,1.9,1,0.7,0.2,0.3,1.4,1,7.1,3.1
1629642,Nassir Little,,Nassir,302,1610612756,Phoenix Suns,PHX,USA,2,Forward-Guard,7,24,45,28,17,0.622,10.2,1.3,2.8,0.46,0.5,1.6,0.3,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.3,0.2,0.2,0.1,0.9,0.4,3.4,-2
1630207,Nate Hinton,,Nate,303,1610612745,Houston Rockets,HOU,USA,2,Guard-Forward,3,25,15,8,7,0.533,5,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.3,0.8,0.5,1,1.5,0.7,0.2,0.2,0.1,0.1,0.7,0.3,2.2,0.9
1631466,Nate Williams,,Nate,303,1610612745,Houston Rockets,HOU,USA,2,Guard,1,25,22,11,11,0.5,5.9,1.2,2.3,0.54,0.1,0.2,0.4,0.3,0.6,0.538,0.5,0.5,1,0.3,0.2,0.2,0,0.4,0.5,0.4,2.9,1
1641877,Nathan Mensah,,Nathan,304,1610612766,Charlotte Bobcats,CHA,Ghana,39,Center,5,26,25,3,22,0.12,12.3,0.5,1.1,0.429,0,0,0,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.6,0.2,0.6,0.1,2.6,0.8,1.3,-5.3
1629675,Naz Reid,,Naz,305,1610612750,Minnesota Timberwolves,MIN,USA,2,Center-Forward,4,24,81,56,25,0.691,24.2,5,10.5,0.477,2.1,5,0.414,1.3,1.8,0.736,0.9,4.3,5.2,1.3,1.4,0.8,0.9,0.8,2.1,1.4,13.5,3.1
1629674,Neemias Queta,,Neemias,306,1610612738,Boston Celtics,BOS,Portugal,40,Center,5,24,28,24,4,0.857,11.9,2.4,3.7,0.644,0,0,0,0.7,1,0.714,1.9,2.5,4.4,0.7,0.5,0.5,0.8,0.4,1.8,0.9,5.5,4.8
1629651,Nic Claxton,,Nic,307,1610612751,New Jersey Nets,BKN,USA,2,Center,5,25,71,27,44,0.38,29.8,5.2,8.2,0.629,0,0.1,0.2,1.5,2.8,0.551,2.7,7.2,9.9,2.1,1.3,0.6,2.1,0.6,2.5,3.4,11.8,-3.9
1630208,Nick Richards,,Nick,308,1610612766,Charlotte Bobcats,CHA,Jamaica,41,Center,5,26,67,14,53,0.209,26.2,3.9,5.6,0.691,0,0,0,2,2.7,0.737,2.6,5.5,8,0.8,1.1,0.4,1.1,0.6,2.6,2.4,9.7,-6.4
1641733,Nick Smith Jr.,,Nick,308,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,20,51,9,42,0.176,14.3,2.2,5.7,0.391,1.2,2.9,0.432,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.8,0.2,0.1,0.2,1.1,0.3,5.9,-3.8
1629638,Nickeil Alexander-Walker,,Nickeil,309,1610612750,Minnesota Timberwolves,MIN,Canada,1,Guard,1,25,82,56,26,0.683,23.4,2.9,6.6,0.439,1.6,4.1,0.391,0.6,0.8,0.8,0.4,1.6,2,2.5,0.9,0.8,0.5,0.4,1.7,1,8,3.8
201587,Nicolas Batum,,Nicolas,310,1610612755,Philadelphia 76ers,PHI,France,10,Guard-Forward,3,35,60,36,24,0.6,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.3,0.4,0.714,1.2,3,4.1,2.1,0.7,0.8,0.6,0,1.8,0.4,5.3,3
203999,Nikola Jokić,,Nikola,311,1610612743,Denver Nuggets,DEN,Serbia,6,Center,5,29,79,55,24,0.696,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9,3,1.4,0.9,0.9,2.5,5.4,26.4,8.6
1631107,Nikola Jović,,Nikola,311,1610612748,Miami Heat,MIA,Serbia,6,Forward,2,21,46,24,22,0.522,19.5,2.8,6.1,0.452,1.4,3.5,0.399,0.7,1,0.702,0.5,3.6,4.2,2,0.9,0.5,0.3,0.2,1.8,1.1,7.7,3.2
202696,Nikola Vučević,,Nikola,311,1610612741,Chicago Bulls,CHI,Montenegro,42,Center,5,33,76,36,40,0.474,34.3,7.7,15.9,0.484,1.2,4.1,0.294,1.4,1.7,0.822,2.8,7.8,10.5,3.3,1.6,0.7,0.8,0.6,2.5,1.9,18,-2.4
1641730,Noah Clowney,,Noah,312,1610612751,New Jersey Nets,BKN,USA,2,Forward-Center,6,19,23,10,13,0.435,16.1,2.2,4,0.538,0.5,1.4,0.364,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.7,0.3,0.7,0.3,1.1,1.2,5.8,-2.3
1626181,Norman Powell,,Norman,313,1610612746,Los Angeles Clippers,LAC,USA,2,Guard,1,31,76,48,28,0.632,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.9,0.6,0.3,0.5,1.8,2,13.9,2.8
1628384,OG Anunoby,,OG,314,1610612752,New York Knicks,NYK,United Kingdom,4,Forward-Guard,7,26,50,31,19,0.62,34,5.6,11.5,0.489,2,5.3,0.382,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.6,1.4,0.7,0.8,2.4,1.5,14.7,7.8
1630167,Obi Toppin,,Obi,315,1610612754,Indiana Pacers,IND,USA,2,Forward,2,26,82,47,35,0.573,21.1,4,7.1,0.573,1.2,3.1,0.403,0.9,1.2,0.77,1,2.9,3.9,1.6,0.8,0.6,0.5,0.4,1.7,1.1,10.3,1.7
1630534,Ochai Agbaji,,Ochai,316,1610612761,Toronto Raptors,TOR,USA,2,Guard,1,24,78,31,47,0.397,21,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.8,0.6,0.6,0.5,1.5,0.7,5.8,-3.2
1630846,Olivier Sarr,,Olivier,317,1610612760,Oklahoma City Thunder,OKC,France,10,Center,5,25,15,8,7,0.533,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.7,1,0.667,0.7,1.7,2.4,0.1,0.2,0,0.5,0,1.2,0.7,2.3,0.1
1641765,Olivier-Maxence Prosper,,Olivier-Maxence,318,1610612742,Dallas Mavericks,DAL,Canada,1,Forward,2,21,40,24,16,0.6,8.4,1,2.6,0.385,0.3,1.1,0.289,0.7,1,0.683,0.6,1.4,2,0.6,0.2,0.2,0.1,0.2,0.5,0.7,3,-2.2
1630209,Omer Yurtseven,,Omer,319,1610612762,Utah Jazz,UTA,Turkey,8,Center,5,26,48,17,31,0.354,11.4,2.1,3.8,0.538,0.1,0.5,0.208,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.8,0.2,0.4,0.3,1.1,0.7,4.6,-2.8
1641931,Onuralp Bitim,,Onuralp,320,1610612741,Chicago Bulls,CHI,Turkey,8,Forward,2,25,23,11,12,0.478,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.4,0.1,0.1,0.2,1,0.3,3.5,-2
1630168,Onyeka Okongwu,,Onyeka,321,1610612737,Atlanta Hawks,ATL,USA,2,Forward-Center,6,23,55,23,32,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6
1631115,Orlando Robinson,,Orlando,322,1610612748,Miami Heat,MIA,USA,2,Center,5,23,36,20,16,0.556,8.4,1,2,0.5,0.2,0.4,0.533,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.5,0.2,0.2,0.2,1,0.7,2.8,0.3
1631131,Oscar Tshiebwe,,Oscar,323,1610612754,Indiana Pacers,IND,DRC,11,Forward-Center,6,24,8,2,6,0.25,5.2,1.3,2.5,0.5,0,0,0,0.8,1,0.75,1,1,2,0.3,0,0.3,0.1,0.5,0.4,0.6,3.3,1.8
1629052,Oshae Brissett,,Oshae,324,1610612738,Boston Celtics,BOS,Canada,1,Forward-Guard,7,26,55,46,9,0.836,11.5,1.2,2.8,0.444,0.3,1,0.273,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.4,0.3,0.1,0.2,1,1,3.7,2.1
203490,Otto Porter Jr.,,Otto,325,1610612761,Toronto Raptors,TOR,USA,2,Forward,2,31,15,6,9,0.4,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.2,0.2,1,0.4,1.5,1.9,0.5,0.1,0.3,0.3,0.1,1.3,0.1,2.6,1.5
1631172,Ousmane Dieng,,Ousmane,326,1610612760,Oklahoma City Thunder,OKC,France,10,Forward,2,21,33,21,12,0.636,11.1,1.5,3.5,0.422,0.6,2.1,0.3,0.4,0.5,0.875,0.3,1.2,1.5,1.1,0.6,0.2,0.2,0.1,0.7,0.4,4,0
200782,P.J. Tucker,,P.J.,327,1610612746,Los Angeles Clippers,LAC,USA,2,Forward,2,39,31,13,18,0.419,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.1,0.1,1,0.9,1.8,2.7,0.5,0.3,0.5,0.2,0.1,1.7,0.4,1.7,-0.8
1629023,P.J. Washington,,P.J.,327,1610612742,Dallas Mavericks,DAL,USA,2,Forward,2,25,73,30,43,0.411,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2,0.683,1.2,4.5,5.6,1.9,1.3,1,0.8,0.6,2.3,1.6,12.9,-1.8
1631094,Paolo Banchero,,Paolo,328,1610612753,Orlando Magic,ORL,USA,2,Forward,2,21,80,46,34,0.575,35,8,17.6,0.455,1.5,4.4,0.339,5.1,7,0.725,1,5.9,6.9,5.4,3.1,0.9,0.6,1.1,1.9,4.8,22.6,0
1627783,Pascal Siakam,,Pascal,329,1610612754,Indiana Pacers,IND,Cameroon,34,Forward,2,30,80,38,42,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6,2.4,4.1,21.7,1.4
1626192,Pat Connaughton,,Pat,330,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,31,76,45,31,0.592,22.1,2,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,0.1,1.3,0.8,5.6,-0.2
1630311,Pat Spencer,,Pat,330,1610612744,Golden State Warriors,GSW,USA,2,Guard,1,27,6,4,2,0.667,4.3,0.3,0.7,0.5,0,0.3,0,0,0,0,0.3,0.3,0.7,0.8,0.2,0,0,0,0.2,0,0.7,-1
1631116,Patrick Baldwin Jr.,,Patrick,331,1610612764,Washington Wizards,WAS,USA,2,Forward,2,21,38,6,32,0.158,13,1.6,4.1,0.381,0.8,2.6,0.32,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.5,0.4,0.1,1.5,0.7,4.4,-0.6
201976,Patrick Beverley,,Patrick,331,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,35,73,43,30,0.589,20,2.2,5.2,0.417,0.8,2.5,0.337,1,1.2,0.822,0.7,2.6,3.3,2.9,0.9,0.6,0.4,0.2,1.8,1.3,6.2,-0.8
1630172,Patrick Williams,,Patrick,331,1610612741,Chicago Bulls,CHI,USA,2,Forward,2,22,43,19,24,0.442,27.3,3.7,8.3,0.443,1.4,3.4,0.399,1.2,1.5,0.788,1.1,2.8,3.9,1.5,1.3,0.9,0.8,0.7,2,1.2,10,-0.3
201988,Patty Mills,,Patty,332,1610612748,Miami Heat,MIA,Australia,9,Guard,1,35,32,15,17,0.469,13,1.4,4.1,0.351,0.8,2.7,0.276,0.3,0.3,1,0.3,0.8,1.1,1.1,0.5,0.6,0,0.1,1,0.6,4,0.2
202331,Paul George,,Paul,333,1610612746,Los Angeles Clippers,LAC,USA,2,Forward,2,34,74,48,26,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7,2.7,3.2,22.6,6.2
1630194,Paul Reed,,Paul,333,1610612755,Philadelphia 76ers,PHI,USA,2,Forward,2,25,82,47,35,0.573,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1,0.718,2.4,3.6,6,1.3,0.8,0.8,1,0.5,2.4,1.2,7.3,1.2
1630202,Payton Pritchard,,Payton,334,1610612738,Boston Celtics,BOS,USA,2,Guard,1,26,82,64,18,0.78,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.7,0.5,0.1,0.3,1.3,0.8,9.6,5.5
1631250,Pete Nance,,Pete,335,1610612739,Cleveland Cavaliers,CLE,USA,2,Forward,2,24,8,3,5,0.375,3.4,0.1,0.8,0.167,0.1,0.1,1,0,0.3,0,0,0.4,0.4,0,0.1,0.1,0,0,0.3,0.1,0.4,-2.9
1631212,Peyton Watson,,Peyton,336,1610612743,Denver Nuggets,DEN,USA,2,Guard,1,21,80,56,24,0.7,18.6,2.6,5.6,0.465,0.6,1.9,0.296,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.7,0.5,1.1,0.4,1.8,1,6.7,-0.9
1630173,Precious Achiuwa,,Precious,337,1610612752,New York Knicks,NYK,Nigeria,17,Forward,2,24,74,40,34,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4,6.6,1.3,1.1,0.6,0.9,0.5,1.9,1.1,7.6,-0.6
1629656,Quentin Grimes,,Quentin,338,1610612765,Detroit Pistons,DET,USA,2,Guard,1,24,51,32,19,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7,0.9,0.756,0.3,1.7,2,1.3,0.5,0.7,0.1,0.3,1.5,0.7,7,-0.8
