201584,Courtney Lee,Courtney,2016-2017,1610612752,NYK,31,77,29,48,0.377,2459.413333,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,22,141,75,835,-233,1660.3,0,0,1591,85,215,453,360,45,105,100,191,76,94,57,173,199,58,159,155,158,100,186,59,165,272,347,235,108,462,111,222,24,112
1626245,Cristiano Felicio,Cristiano,2016-2017,1610612741,CHI,24,66,31,35,0.47,1040.073333,128,221,0.579,0,0,0,60,93,0.645,124,187,311,40,33,25,17,18,110,72,316,-34,842.2,3,0,751,212,196,330,258,273,280,311,26,401,451,401,233,205,383,53,182,115,321,317,289,224,238,260,243,289,281,270,124,24,283
1626156,D'Angelo Russell,D'Angelo,2016-2017,1610612747,LAL,21,63,21,42,0.333,1810.578333,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,38,130,146,984,-357,1836.7,2,0,1849,239,303,402,392,134,90,65,344,43,36,181,85,97,201,244,176,203,41,28,43,232,378,317,111,80,480,92,143,24,83
201571,D.J. Augustin,D.J.,2016-2017,1610612753,ORL,29,78,29,49,0.372,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,1101,69,215,458,367,185,203,166,404,93,88,198,106,117,142,342,302,314,74,137,254,416,359,240,115,165,485,213,222,24,200
2563,Dahntay Jones,Dahntay,2016-2017,1610612739,CLE,36,1,0,1,0,12,3,8,0.375,0,2,0,3,4,0.75,1,1,2,1,1,0,0,1,1,3,9,2,11.9,0,0,12,485,479,1,479,480,461,464,407,401,409,401,440,446,260,455,475,476,468,467,466,447,33,8,448,464,186,473,222,24,472
1627745,Damian Jones,Damian,2016-2017,1610612744,GSW,22,10,7,3,0.7,85.08333333,8,16,0.5,0,0,0,3,10,0.3,9,14,23,0,6,1,4,1,15,6,19,-28,55.6,0,0,52,445,420,26,43,442,444,448,102,401,451,401,440,413,466,378,433,423,476,425,450,371,33,63,430,449,265,447,222,24,447
203081,Damian Lillard,Damian,2016-2017,1610612757,POR,26,75,38,37,0.507,2693.075,661,1488,0.444,214,579,0.37,488,545,0.895,46,322,368,440,197,68,20,100,152,419,2024,80,3192.6,11,0,3222,111,120,352,211,16,12,6,234,8,8,132,8,9,31,184,67,91,17,16,88,199,480,374,10,6,95,13,48,24,11
204014,Damjan Rudez,Damjan,2016-2017,1610612753,ORL,31,45,12,33,0.267,313.56,31,88,0.352,20,64,0.313,0,0,0,5,20,25,20,9,12,1,1,31,5,82,-76,172,0,0,173,329,383,305,448,389,399,389,442,273,275,280,468,472,468,412,416,419,378,408,366,416,33,100,437,400,362,400,222,24,397
1627849,Daniel Ochefu,Daniel,2016-2017,1610612764,WAS,23,19,12,7,0.632,74.90333333,12,27,0.444,0,0,0,0,2,0,5,17,22,3,3,2,0,4,17,3,24,-30,57.9,0,0,53,414,383,48,90,449,434,438,233,401,451,401,468,456,468,412,423,426,449,447,435,447,82,69,448,442,271,444,222,24,446
201568,Danilo Gallinari,Danilo,2016-2017,1610612743,DEN,28,63,31,32,0.492,2134.006667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,27,93,288,1145,159,1820.5,4,0,1841,239,196,295,239,89,93,85,224,52,59,81,20,25,25,213,85,111,140,157,205,238,315,220,32,51,59,93,108,24,86
201980,Danny Green,Danny,2016-2017,1610612759,SAS,30,68,51,17,0.75,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,13,120,43,497,268,1256.8,0,0,1217,192,21,128,24,135,226,194,381,60,67,98,334,351,99,244,172,199,152,170,84,50,193,285,321,214,32,183,222,24,180
201967,Dante Cunningham,Dante,2016-2017,1610612740,NOP,30,66,28,38,0.424,1648.578333,174,359,0.485,71,181,0.392,16,27,0.593,56,221,277,37,28,39,28,19,100,29,435,-52,995.9,0,0,954,212,234,367,307,165,228,246,122,136,152,70,375,364,419,152,133,145,325,341,212,141,253,237,354,242,321,236,222,24,228
203957,DantÈ Exum,DantÈ,2016-2017,1610612762,UTA,21,66,40,26,0.606,1227.761667,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,29,146,94,412,-1,755.9,0,0,765,212,92,215,116,239,251,241,285,200,178,306,239,255,179,249,302,294,172,161,303,265,327,357,201,257,199,285,222,24,280
1627863,Danuel House Jr.,Danuel,2016-2017,1610612764,WAS,24,1,0,1,0,0.826666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,485,479,1,479,486,481,486,481,401,451,401,468,472,468,473,475,480,476,473,466,447,1,1,478,483,196,485,222,24,485
203967,Dario äari?,Dario,2016-2017,1610612755,PHI,23,81,28,53,0.346,2129.023333,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,183,57,30,76,162,194,1040,-307,2006.6,10,0,2015,18,234,472,388,92,75,53,330,79,54,284,71,67,202,62,36,38,98,23,120,131,469,392,65,68,473,72,60,24,65
201589,Darrell Arthur,Darrell,2016-2017,1610612743,DEN,29,41,20,21,0.488,638.54,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,36,19,21,5,76,22,262,-23,543.4,0,0,549,338,307,172,242,328,315,317,244,172,214,15,365,372,62,270,319,321,317,306,316,189,93,180,375,312,255,318,222,24,310
201954,Darren Collison,Darren,2016-2017,1610612758,SAC,29,68,26,42,0.382,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,36,119,123,900,-132,1664.4,4,0,1589,192,253,402,351,102,91,97,143,131,162,33,85,106,69,284,264,274,40,94,90,294,366,280,144,91,410,110,108,24,113
1626199,Darrun Hilliard,Darrun,2016-2017,1610612765,DET,24,39,19,20,0.487,380.9966667,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,28,11,2,6,39,28,127,13,227.1,0,0,231,346,317,161,244,379,372,362,414,304,295,345,355,363,260,443,394,403,339,341,369,398,106,117,358,373,161,391,222,24,387
101135,David Lee,David,2016-2017,1610612759,SAS,34,79,58,21,0.734,1476.958333,248,420,0.59,0,0,0,80,113,0.708,149,292,441,124,82,31,40,41,125,89,576,315,1422.2,7,0,1283,54,10,172,32,197,151,210,22,401,451,401,184,173,324,36,79,64,152,157,254,83,390,297,208,183,26,151,80,24,166
1628021,David Nwaba,David,2016-2017,1610612747,LAL,24,20,5,15,0.25,397.2416667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,9,36,27,120,10,265.6,0,0,238,410,434,109,453,373,372,394,25,377,388,375,339,329,385,331,370,367,393,396,360,320,133,109,361,377,169,381,222,24,384
2561,David West,David,2016-2017,1610612744,GSW,36,68,56,12,0.824,854.08,135,252,0.536,3,8,0.375,43,56,0.768,47,156,203,151,78,42,48,8,105,73,316,120,978.1,0,0,853,192,13,86,12,299,274,294,56,351,372,109,281,290,233,180,225,221,122,165,189,62,123,249,241,289,76,240,222,24,259
201599,DeAndre Jordan,DeAndre,2016-2017,1610612746,LAC,28,81,51,30,0.63,2570.305,412,577,0.714,0,2,0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609,18,21,266,93,26,56,142,5,401,409,401,52,20,455,3,1,2,198,91,143,6,272,461,20,70,9,21,12,24,28
202732,DeAndre Liggins,DeAndre,2016-2017,1610612742,DAL,29,62,40,22,0.645,776.5633333,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,42,47,14,16,81,48,152,53,503.6,0,0,453,244,92,183,76,312,364,352,389,283,295,133,339,324,393,307,317,326,289,282,164,246,213,194,310,357,120,325,222,24,330
1627761,DeAndre' Bembry,DeAndre',2016-2017,1610612737,ATL,22,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,215,352,307,136,177,381,372,381,133,377,342,400,420,392,464,350,372,372,352,377,387,354,229,84,379,387,315,389,222,24,391
201942,DeMar DeRozan,DeMar,2016-2017,1610612761,TOR,27,74,47,27,0.635,2620.241667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911,126,52,221,86,23,5,3,165,230,204,340,5,6,102,119,69,85,44,25,65,253,474,327,12,7,64,17,97,24,16
202326,DeMarcus Cousins,DeMarcus,2016-2017,1610612740,NOP,26,72,30,42,0.417,2465.363333,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585,158,209,402,315,43,14,13,208,48,40,153,7,4,222,34,9,10,38,5,21,18,483,486,1,10,257,8,10,9,6
201960,DeMarre Carroll,DeMarre,2016-2017,1610612761,TOR,30,72,44,28,0.611,1881.383333,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,28,143,99,638,114,1349,2,0,1312,158,72,234,113,128,179,152,357,74,62,212,169,169,244,130,146,147,240,247,59,147,320,352,192,157,79,163,143,24,162
1627749,Dejounte Murray,Dejounte,2016-2017,1610612759,SAS,20,38,29,9,0.763,321.4816667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,257,352,215,61,22,387,370,369,276,318,332,73,355,355,333,403,385,388,301,295,387,335,133,94,367,372,189,382,222,24,379
1626153,Delon Wright,Delon,2016-2017,1610612761,TOR,25,27,19,8,0.704,446.4466667,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341,391,317,54,39,367,371,369,301,313,320,225,287,291,242,336,393,381,275,352,275,270,193,100,312,358,85,359,222,24,362
1627743,Demetrius Jackson,Demetrius,2016-2017,1610612738,BOS,22,5,1,4,0.2,17.01333333,3,4,0.75,1,1,1,3,6,0.5,2,2,4,3,0,0,0,0,0,4,10,1,19.3,0,0,18,458,464,34,468,476,461,476,3,377,427,1,440,436,443,443,469,467,449,473,466,447,1,1,443,462,189,464,222,24,465
203471,Dennis Schrˆder,Dennis,2016-2017,1610612737,ATL,23,79,42,37,0.532,2484.823333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441,54,82,352,168,39,27,25,211,90,78,214,50,54,81,202,155,167,12,6,75,232,485,362,52,32,362,44,60,24,40
1627756,Denzel Valentine,Denzel,2016-2017,1610612741,CHI,23,57,28,29,0.491,976.5283333,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,652,272,234,250,240,285,307,281,439,131,130,184,379,385,207,363,247,277,262,259,260,320,82,205,386,300,247,302,168,24,296
101114,Deron Williams,Deron,2016-2017,1610612739,CLE,33,64,25,39,0.391,1657.326667,263,600,0.438,85,234,0.363,90,109,0.826,14,133,147,360,138,31,8,23,138,115,701,-93,1396.4,3,0,1371,231,266,379,338,164,142,138,258,114,114,147,165,183,126,350,258,281,30,60,254,305,283,338,154,141,385,157,124,24,152
202324,Derrick Favors,Derrick,2016-2017,1610612762,UTA,25,50,33,17,0.66,1185.611667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121,6,0,1010,308,177,128,67,249,196,214,120,351,362,301,215,183,408,94,143,122,282,219,176,83,341,244,206,222,116,205,88,24,219
1627884,Derrick Jones Jr.,Derrick,2016-2017,1610612756,PHX,20,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,316,375,420,207,464,348,348,364,35,351,359,331,328,322,325,213,379,353,403,388,352,253,106,159,344,350,142,363,222,24,366
201565,Derrick Rose,Derrick,2016-2017,1610612752,NYK,28,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818,231,253,367,322,98,41,42,153,300,282,373,48,56,53,124,195,171,48,50,180,224,471,200,70,50,438,83,143,24,88
202682,Derrick Williams,Derrick,2016-2017,1610612739,CLE,26,50,16,34,0.32,804.315,108,244,0.443,30,97,0.309,58,89,0.652,19,111,130,28,28,14,7,18,60,69,304,-59,537,0,0,534,308,345,315,411,307,297,299,240,240,238,288,239,219,377,317,292,296,352,341,352,320,238,151,251,294,335,319,222,24,317
1626164,Devin Booker,Devin,2016-2017,1610612756,PHX,20,78,24,54,0.308,2730.553333,606,1431,0.423,147,405,0.363,367,441,0.832,46,203,249,268,241,72,21,91,242,359,1726,-225,2464.8,0,0,2576,69,275,477,422,14,21,14,298,31,26,149,15,17,118,184,158,166,53,7,80,189,474,475,17,22,459,45,222,24,31
2734,Devin Harris,Devin,2016-2017,1610612742,DAL,34,65,29,36,0.446,1087.16,136,341,0.399,58,177,0.328,107,129,0.829,11,116,127,136,57,43,7,18,101,135,437,39,886.4,0,0,858,220,215,341,285,266,273,255,368,157,158,251,134,145,123,363,281,301,139,231,185,320,238,240,126,239,134,262,222,24,257
203473,Dewayne Dedmon,Dewayne,2016-2017,1610612759,SAS,27,76,55,21,0.724,1329.688333,161,259,0.622,0,0,0,65,93,0.699,129,367,496,44,61,37,61,26,180,96,387,191,1281.2,6,0,1123,97,14,172,35,221,243,291,16,401,451,401,220,205,336,47,46,45,314,215,225,46,307,427,197,268,49,175,88,24,196
1627738,Deyonta Davis,Deyonta,2016-2017,1610612763,MEM,20,36,23,13,0.639,238.05,24,47,0.511,0,0,0,10,18,0.556,20,40,60,2,8,3,17,1,40,17,58,-42,185,0,0,160,359,287,94,83,399,412,419,91,401,451,401,395,385,431,307,379,371,458,411,422,224,33,119,390,417,304,396,222,24,401
1627754,Diamond Stone,Diamond,2016-2017,1610612746,LAC,20,7,6,1,0.857,24.255,3,13,0.231,0,0,0,4,4,1,1,5,6,0,2,0,1,3,5,2,10,-27,18.2,0,0,18,453,426,1,2,472,461,457,473,401,451,401,434,446,1,455,460,461,476,458,466,416,70,30,453,462,263,465,222,24,465
203079,Dion Waiters,Dion,2016-2017,1610612748,MIA,25,46,27,19,0.587,1384.225,281,663,0.424,85,215,0.395,82,127,0.646,18,135,153,200,103,42,20,40,95,114,729,83,1295.6,2,0,1291,324,243,149,133,211,128,111,295,114,124,68,180,152,382,324,255,272,81,110,189,199,386,225,158,137,92,174,143,24,164
1717,Dirk Nowitzki,Dirk,2016-2017,1610612742,DAL,39,54,23,31,0.426,1424.235,296,678,0.437,79,209,0.378,98,112,0.875,23,330,353,82,51,30,38,11,113,120,769,-13,1468.6,8,0,1419,287,287,278,304,203,116,106,262,119,129,106,152,176,48,284,64,96,218,252,260,97,164,268,145,124,234,141,71,24,141
1627734,Domantas Sabonis,Domantas,2016-2017,1610612760,OKC,21,81,46,35,0.568,1631.488333,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,29,200,69,479,16,1077.6,2,0,1042,18,62,330,143,169,206,182,364,176,173,264,274,264,370,184,113,137,218,155,212,118,327,450,251,221,155,212,143,24,210
202700,Donatas Motiejunas,Donatas,2016-2017,1610612740,NOP,26,34,16,18,0.471,478.685,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,31,18,11,6,55,49,150,-120,375.2,0,0,352,369,345,136,256,358,359,355,321,308,293,364,339,302,441,264,335,330,341,326,322,270,106,148,306,358,404,360,222,24,358
1627827,Dorian Finney-Smith,Dorian,2016-2017,1610612742,DAL,24,81,33,48,0.407,1641.841667,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,45,52,25,24,125,53,350,-120,902.9,0,0,849,18,177,453,321,167,283,261,417,161,144,311,266,277,253,154,208,202,251,271,138,159,290,297,295,278,404,256,222,24,260
203926,Doug McDermott,Doug,2016-2017,1610612760,OKC,25,66,35,31,0.53,1507.726667,222,497,0.447,77,208,0.37,71,84,0.845,20,159,179,58,38,13,5,26,79,61,592,-29,909.8,1,0,942,212,151,278,170,192,177,175,223,124,130,130,208,227,96,307,223,240,270,295,360,354,307,188,276,172,268,254,168,24,234
1627733,Dragan Bender,Dragan,2016-2017,1610612756,PHX,19,43,13,30,0.302,573.6433333,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,32,10,22,2,74,15,146,-25,368.1,1,0,364,333,378,266,427,339,359,342,440,244,231,327,434,409,465,284,327,329,365,322,375,182,55,176,396,363,257,361,168,24,356
203110,Draymond Green,Draymond,2016-2017,1610612744,GSW,27,76,62,14,0.816,2470.886667,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,184,154,106,41,217,221,776,820,2890.3,17,5,2509,97,6,102,16,41,134,115,311,118,98,293,81,78,320,76,18,23,9,21,2,11,390,468,56,121,2,22,31,5,34
2730,Dwight Howard,Dwight,2016-2017,1610612737,ATL,31,74,37,37,0.5,2198.72,388,613,0.633,0,2,0,226,424,0.533,296,644,940,104,170,64,92,40,203,337,1002,-114,2584,53,0,2358,126,129,352,214,75,71,134,14,401,409,401,43,21,437,4,8,6,184,34,103,19,386,454,19,76,398,35,6,24,44
203939,Dwight Powell,Dwight,2016-2017,1610612742,DAL,25,77,30,47,0.39,1333.453333,194,377,0.515,21,74,0.284,107,141,0.759,93,213,306,49,34,61,39,26,135,128,516,-168,1222.7,2,0,1092,85,209,446,340,219,204,235,84,268,262,322,134,134,248,91,143,120,299,314,106,89,307,330,133,208,439,188,143,24,201
2548,Dwyane Wade,Dwyane,2016-2017,1610612741,CHI,35,60,29,31,0.483,1792.196667,414,955,0.434,45,145,0.31,223,281,0.794,63,207,270,228,138,86,41,49,112,198,1096,-73,2005,2,0,1893,261,215,278,247,139,53,48,268,192,183,287,46,48,181,130,153,149,65,60,45,79,423,264,63,60,358,73,143,24,78
202722,D?vis Bert?ns,D?vis,2016-2017,1610612759,SAS,24,67,51,16,0.761,807.5583333,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,32,20,28,6,75,38,303,116,601.6,0,0,612,202,21,119,23,306,303,304,252,140,163,63,332,344,132,295,334,334,308,322,308,141,106,179,327,295,77,310,222,24,300
202734,E'Twaun Moore,E'Twaun,2016-2017,1610612740,NOP,28,73,32,41,0.438,1819.683333,283,619,0.457,77,208,0.37,57,74,0.77,33,119,152,164,62,50,32,24,131,63,700,-111,1312.4,0,0,1257,145,188,395,293,133,127,131,188,124,130,130,243,250,226,235,278,274,110,210,148,118,290,318,273,142,397,169,222,24,173
202334,Ed Davis,Ed,2016-2017,1610612757,POR,28,46,19,27,0.413,788.995,75,142,0.528,0,0,0,50,81,0.617,96,148,244,26,37,15,22,21,137,66,200,-129,605.8,3,0,544,324,317,221,318,309,338,352,69,401,451,401,257,231,404,80,237,175,357,300,345,182,267,334,262,336,408,309,124,24,311
204002,Edy Tavares,Edy,2016-2017,1610612739,CLE,25,2,1,1,0.5,27.6,4,5,0.8,0,0,0,0,3,0,4,7,11,1,2,0,6,0,3,2,8,10,38.7,0,0,32,477,464,1,214,469,457,474,2,401,451,401,468,452,468,420,451,446,468,458,466,335,1,22,453,466,169,453,222,24,457
203901,Elfrid Payton,Elfrid,2016-2017,1610612753,ORL,23,82,29,53,0.354,2412.171667,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,100,177,191,1046,-147,2509.9,18,5,2258,1,215,472,385,47,47,55,151,214,181,330,89,80,341,97,76,83,10,27,39,83,480,422,68,67,426,43,27,5,48
202407,Elijah Millsap,Elijah,2016-2017,1610612756,PHX,29,2,1,1,0.5,23.13333333,1,7,0.143,0,2,0,1,2,0.5,3,3,6,1,2,0,0,0,2,2,3,-6,9.7,0,0,10,477,464,1,214,473,474,466,478,401,409,401,463,456,443,433,465,461,468,458,466,447,1,16,453,477,217,476,222,24,474
1626144,Emmanuel Mudiay,Emmanuel,2016-2017,1610612743,DEN,21,55,25,30,0.455,1405.561667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,46,95,119,603,-132,1181.1,1,0,1162,283,266,266,275,207,190,151,403,161,156,277,106,113,194,252,236,243,69,79,197,253,414,225,148,169,410,195,168,24,186
202683,Enes Freedom,Enes,2016-2017,1610612760,OKC,25,72,43,29,0.597,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,91,154,234,1033,54,1798.9,18,0,1727,158,76,250,125,187,63,89,47,337,306,394,45,44,191,13,84,49,251,79,249,97,474,379,47,69,119,97,27,24,93
202339,Eric Bledsoe,Eric,2016-2017,1610612756,PHX,27,66,22,44,0.333,2176.248333,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543,7,1,2476,212,301,419,392,82,42,33,266,83,68,223,14,15,90,161,97,112,22,10,33,126,402,397,22,33,444,40,80,12,37
201569,Eric Gordon,Eric,2016-2017,1610612745,HOU,28,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2030,111,35,207,56,61,56,36,342,4,3,118,85,104,107,252,207,225,91,82,157,79,421,366,104,42,29,86,222,24,64
101141,Ersan Ilyasova,Ersan,2016-2017,1610612737,ATL,30,82,35,47,0.427,2142.398333,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,116,58,23,47,211,227,1071,-31,1986.7,10,0,1997,1,151,446,303,88,73,60,275,37,28,176,74,83,207,61,48,50,130,88,117,173,418,459,51,63,276,76,60,24,68
203095,Evan Fournier,Evan,2016-2017,1610612753,ORL,24,68,23,45,0.338,2233.661667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,64,180,210,1167,-194,1789.8,1,0,1846,192,287,431,390,71,59,51,257,50,41,171,46,50,159,195,212,214,80,57,93,371,458,427,61,48,449,99,168,24,84
202323,Evan Turner,Evan,2016-2017,1610612757,POR,28,65,34,31,0.523,1658.56,235,552,0.426,31,118,0.263,85,103,0.825,36,211,247,205,100,53,24,37,121,99,586,-178,1320.9,2,0,1223,220,164,278,184,163,162,150,289,237,208,344,173,192,127,225,148,170,77,117,132,165,375,288,192,176,442,166,143,24,179
1626163,Frank Kaminsky,Frank,2016-2017,1610612766,CHA,24,75,31,44,0.413,1954.015,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,76,46,34,36,139,116,874,43,1684.2,4,0,1648,111,196,419,316,121,106,75,365,65,49,251,121,124,252,149,91,103,112,170,169,110,366,341,152,97,131,108,108,24,103
1627832,Fred VanVleet,Fred,2016-2017,1610612761,TOR,23,37,25,12,0.676,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,15,36,18,107,65,251.9,0,0,233,357,266,86,51,392,385,373,443,308,322,99,369,372,135,420,383,388,332,380,338,384,204,109,386,382,110,383,222,24,386
202066,Garrett Temple,Garrett,2016-2017,1610612758,SAC,31,65,25,40,0.385,1728.381667,183,432,0.424,82,220,0.373,58,74,0.784,32,152,184,168,78,84,28,19,141,91,506,-178,1236.8,0,0,1164,220,266,387,345,156,219,204,297,117,122,116,239,250,195,240,232,237,108,165,49,141,253,347,206,211,442,187,222,24,185
203914,Gary Harris,Gary,2016-2017,1610612743,DEN,22,57,29,28,0.509,1782.288333,320,637,0.502,107,255,0.42,104,134,0.776,48,130,178,164,76,71,8,35,92,95,851,81,1471.6,0,0,1458,272,215,234,204,142,106,120,99,78,103,29,143,142,212,175,263,243,110,170,83,305,359,216,199,101,94,140,222,24,131
202390,Gary Neal,Gary,2016-2017,1610612737,ATL,32,2,1,1,0.5,18.33333333,0,7,0,0,2,0,4,4,1,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6,477,464,1,214,475,481,466,481,401,409,401,434,446,1,473,475,480,468,473,466,447,1,8,453,472,212,481,222,24,482
1627780,Gary Payton II,Gary,2016-2017,1610612749,MIL,24,6,2,4,0.333,99.23333333,8,22,0.364,1,9,0.111,3,5,0.6,0,12,12,13,10,3,4,3,9,5,20,-58,64.9,0,0,60,455,452,34,392,438,444,445,427,377,366,396,440,441,414,473,437,443,398,402,422,371,70,50,437,448,332,443,222,24,443
201588,George Hill,George,2016-2017,1610612762,UTA,31,49,33,16,0.673,1543.991667,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,1416,312,177,119,53,183,123,135,140,95,115,55,75,87,165,284,240,252,78,152,148,270,238,270,70,110,34,149,222,24,142
1627777,Georges Niang,Georges,2016-2017,1610612754,IND,24,23,11,12,0.478,92.73166667,9,36,0.25,1,12,0.083,2,2,1,2,15,17,5,5,3,0,7,6,2,21,3,52.9,0,0,50,400,392,86,250,439,440,427,468,377,356,399,449,456,1,443,428,435,436,431,422,447,114,37,453,446,183,448,222,24,448
1627834,Georgios Papagiannis,Georgios,2016-2017,1610612758,SAC,19,22,7,15,0.318,355.0166667,56,102,0.549,0,2,0,12,14,0.857,24,62,86,20,24,3,17,2,44,19,124,-30,293.2,2,0,270,403,420,109,416,383,362,379,43,401,409,401,387,402,71,279,348,343,378,358,422,224,55,127,382,374,271,374,143,24,375
101123,Gerald Green,Gerald,2016-2017,1610612738,BOS,31,47,32,15,0.681,537.8833333,95,232,0.409,39,111,0.351,33,41,0.805,16,68,84,33,25,9,7,11,48,25,262,9,435.3,0,0,450,319,188,109,47,350,315,305,333,218,221,182,313,322,160,336,344,346,339,352,382,320,164,132,367,312,172,344,222,24,333
201945,Gerald Henderson,Gerald,2016-2017,1610612755,PHI,29,72,24,48,0.333,1667.123333,234,553,0.423,61,173,0.353,133,165,0.806,34,151,185,112,62,40,15,28,129,139,662,-307,1155,0,0,1130,158,275,453,392,162,165,149,299,152,163,179,101,116,157,232,234,235,171,210,205,238,320,315,121,151,473,201,222,24,195
