PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1628978,Donte DiVincenzo,Donte,202324,1610612752,,NYK,27,81,50,31,0.617,2360.393333,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,1259,162
1627827,Dorian Finney-Smith,Dorian,202324,1610612751,,BKN,31,68,28,40,0.412,1934.593333,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,59,56,38,580,-107
203926,Doug McDermott,Doug,202324,1610612754,,IND,32,64,22,42,0.344,904.4783333,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,351,-143
203110,Draymond Green,Draymond,202324,1610612744,,GSW,34,55,33,22,0.6,1490.183333,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,135,55,47,475,171
1629234,Drew Eubanks,Drew,202324,1610612756,,PHX,27,75,42,33,0.56,1168.705,152,253,0.601,3,3,1,72,93,0.774,103,219,322,63,61,27,61,379,-106
1641809,Drew Peterson,Drew,202324,1610612738,,BOS,24,3,3,0,1,22.68333333,4,6,0.667,3,5,0.6,0,0,0,0,1,1,1,1,2,0,11,8
1630696,Dru Smith,Dru,202324,1610612748,,MIA,26,9,7,2,0.778,130.895,15,33,0.455,7,17,0.412,2,2,1,6,8,14,14,5,9,3,39,-43
1629130,Duncan Robinson,Duncan,202324,1610612748,,MIA,30,68,38,30,0.559,1905.448333,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,95,46,16,875,38
1641871,Duop Reath,Duop,202324,1610612757,,POR,28,68,17,51,0.25,1214.115,230,499,0.461,88,245,0.359,69,93,0.742,93,157,250,67,52,33,38,617,-188
203939,Dwight Powell,Dwight,202324,1610612742,,DAL,32,63,38,25,0.603,836.3033333,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,32,26,20,208,3
1629685,Dylan Windler,Dylan,202324,1610612737,,ATL,27,17,9,8,0.529,108.41,15,30,0.5,13,27,0.481,0,0,0,3,13,16,10,2,2,0,43,-16
1630700,Dyson Daniels,Dyson,202324,1610612740,,NOP,21,61,34,27,0.557,1358.525,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,59,85,25,354,71
202722,Dāvis Bertāns,Dāvis,202324,1610612766,,CHA,31,43,20,23,0.465,674.0716667,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,18,26,12,290,-74
1630604,E.J. Liddell,E.J.,202324,1610612740,,NOP,23,8,3,5,0.375,23.08333333,1,6,0.167,0,5,0,2,2,1,0,5,5,1,2,2,2,4,-4
1641734,Emoni Bates,Emoni,202324,1610612739,,CLE,20,15,8,7,0.533,132.815,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,8,1,2,41,-84
201569,Eric Gordon,Eric,202324,1610612756,,PHX,35,68,41,27,0.603,1892.63,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,73,66,30,749,131
1630647,Eugene Omoruyi,Eugene,202324,1610612764,,WAS,27,43,5,38,0.116,393.3066667,81,167,0.485,13,46,0.283,32,49,0.653,35,50,85,35,21,27,5,207,-138
203095,Evan Fournier,Evan,202324,1610612765,,DET,31,32,8,24,0.25,579.6733333,79,221,0.357,33,130,0.254,29,36,0.806,5,53,58,48,21,29,7,220,-140
1630596,Evan Mobley,Evan,202324,1610612739,,CLE,23,50,29,21,0.58,1532.35,320,552,0.58,22,59,0.373,123,171,0.719,111,357,468,160,90,45,72,785,33
1630196,Filip Petrusev,Filip,202324,1610612758,,SAC,24,3,2,1,0.667,9.31,1,2,0.5,0,0,0,1,2,0.5,0,1,1,0,0,0,0,3,6
1628373,Frank Ntilikina,Frank,202324,1610612766,,CHA,25,5,0,5,0,42.9,1,9,0.111,1,8,0.125,2,2,1,1,5,6,4,1,0,0,5,-1
1630532,Franz Wagner,Franz,202324,1610612753,,ORL,22,72,44,28,0.611,2337.416667,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,137,76,28,1421,204
1627832,Fred VanVleet,Fred,202324,1610612745,,HOU,30,73,38,35,0.521,2684.426667,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,126,101,59,1270,183
1627788,Furkan Korkmaz,Furkan,202324,1610612755,,PHI,26,35,22,13,0.629,299.9266667,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,10,14,3,88,45
1641713,GG Jackson,GG,202324,1610612763,,MEM,19,48,14,34,0.292,1233.165,241,563,0.428,102,286,0.357,115,153,0.752,53,143,196,59,65,28,24,699,-194
1629216,Gabe Vincent,Gabe,202324,1610612747,,LAL,28,11,7,4,0.636,217.635,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,5,9,0,34,31
202066,Garrett Temple,Garrett,202324,1610612761,,TOR,38,27,5,22,0.185,288.7533333,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,14,12,3,88,-79
1629726,Garrison Mathews,Garrison,202324,1610612737,,ATL,27,66,29,37,0.439,992.1216667,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,19,20,8,325,-97
203914,Gary Harris,Gary,202324,1610612753,,ORL,29,54,35,19,0.648,1297.346667,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,31,49,14,372,91
1627780,Gary Payton II,Gary,202324,1610612744,,GSW,31,44,27,17,0.614,679.9,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,27,39,18,240,83
1629018,Gary Trent Jr.,Gary,202324,1610612761,,TOR,25,71,24,47,0.338,1993.598333,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,47,77,10,974,-194
1627777,Georges Niang,Georges,202324,1610612739,,CLE,31,82,48,34,0.585,1831.125,284,632,0.449,149,396,0.376,51,60,0.85,22,256,278,98,72,30,18,768,31
203507,Giannis Antetokounmpo,Giannis,202324,1610612749,,MIL,29,73,45,28,0.616,2567.243333,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,250,87,79,2222,339
1629048,Goga Bitadze,Goga,202324,1610612753,,ORL,24,62,34,28,0.548,957.0866667,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,44,32,72,311,26
202330,Gordon Hayward,Gordon,202324,1610612760,,OKC,34,51,25,26,0.49,1245.25,187,403,0.464,37,90,0.411,89,120,0.742,38,143,181,158,66,40,13,500,-134
1641711,Gradey Dick,Gradey,202324,1610612761,,TOR,20,60,18,42,0.3,1267.668333,189,445,0.425,88,241,0.365,44,51,0.863,27,105,132,68,50,34,2,510,-378
1629684,Grant Williams,Grant,202324,1610612766,,CHA,25,76,34,42,0.447,2129.56,276,605,0.456,126,336,0.375,106,140,0.757,86,232,318,174,109,44,39,784,-244
1628960,Grayson Allen,Grayson,202324,1610612756,,PHX,28,75,45,30,0.6,2513.3,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,95,69,45,1014,262
1630535,Greg Brown III,Greg,202324,1610612742,,DAL,22,6,3,3,0.5,39.74333333,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,4,0,4,15,-9
1630611,Gui Santos,Gui,202324,1610612744,,GSW,22,23,17,6,0.739,192.09,28,55,0.509,10,27,0.37,16,17,0.941,17,32,49,14,7,4,2,82,16
1628977,Hamidou Diallo,Hamidou,202324,1610612764,,WAS,25,2,1,1,0.5,4.75,1,2,0.5,0,0,0,0,0,0,2,0,2,1,1,2,0,2,4
203084,Harrison Barnes,Harrison,202324,1610612758,,SAC,32,82,46,36,0.561,2380.87,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,58,54,12,1000,-80
1628385,Harry Giles III,Harry,202324,1610612747,,LAL,26,23,11,12,0.478,99.92,23,50,0.46,3,14,0.214,7,13,0.538,12,18,30,6,6,2,3,56,-41
1629312,Haywood Highsmith,Haywood,202324,1610612748,,MIA,27,66,39,27,0.591,1365.835,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,34,53,30,405,7
1630929,Henri Drell,Henri,202324,1610612741,,CHI,24,4,2,2,0.5,29.91666667,4,10,0.4,2,6,0.333,1,2,0.5,1,3,4,4,2,2,1,11,6
1630529,Herbert Jones,Herbert,202324,1610612740,,NOP,25,76,46,30,0.605,2321.428333,293,588,0.498,114,273,0.418,137,158,0.867,74,198,272,199,93,105,62,837,231
1641816,Hunter Tyson,Hunter,202324,1610612743,,DEN,24,18,14,4,0.778,47.97666667,8,20,0.4,4,14,0.286,0,0,0,1,8,9,2,2,1,0,20,8
1630641,Ibou Badji,Ibou,202324,1610612757,,POR,21,22,5,17,0.227,225.8183333,14,22,0.636,0,0,0,6,12,0.5,20,31,51,13,15,3,20,34,-90
1630193,Immanuel Quickley,Immanuel,202324,1610612761,,TOR,25,68,28,40,0.412,1985.336667,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,101,50,10,1156,-34
1630171,Isaac Okoro,Isaac,202324,1610612739,,CLE,23,69,41,28,0.594,1887.056667,235,480,0.49,84,215,0.391,93,137,0.679,67,139,206,132,54,57,34,647,40
1628392,Isaiah Hartenstein,Isaiah,202324,1610612752,,NYK,26,75,47,28,0.627,1896.348333,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,93,87,85,582,406
1630543,Isaiah Jackson,Isaiah,202324,1610612754,,IND,22,60,37,23,0.617,770.905,155,233,0.665,0,4,0,73,102,0.716,94,144,238,50,39,34,61,383,29
1630198,Isaiah Joe,Isaiah,202324,1610612760,,OKC,24,78,54,24,0.692,1444.866667,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,47,46,22,636,352
1630587,Isaiah Livers,Isaiah,202324,1610612765,,DET,25,23,1,22,0.043,469.3966667,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,114,-199
1630600,Isaiah Mobley,Isaiah,202324,1610612739,,CLE,24,10,2,8,0.2,71.92166667,10,24,0.417,3,10,0.3,0,1,0,3,7,10,6,2,2,0,23,-30
1630191,Isaiah Stewart,Isaiah,202324,1610612765,,DET,23,46,9,37,0.196,1422.816667,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,66,17,38,503,-133
202738,Isaiah Thomas,Isaiah,202324,1610612756,,PHX,35,6,4,2,0.667,19.38333333,3,10,0.3,2,4,0.5,0,0,0,0,0,0,3,0,0,0,8,-14
1631209,Isaiah Wong,Isaiah,202324,1610612754,,IND,23,1,1,0,1,4.283333333,1,3,0.333,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-5
202397,Ish Smith,Ish,202324,1610612766,,CHA,35,43,6,37,0.14,740.8466667,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,47,17,4,139,-280
1630688,Ish Wainright,Ish,202324,1610612756,,PHX,29,11,2,9,0.182,62.39,7,24,0.292,7,20,0.35,2,2,1,3,11,14,1,2,4,1,23,-4
1627826,Ivica Zubac,Ivica,202324,1610612746,,LAC,27,68,42,26,0.618,1794.448333,337,519,0.649,0,0,0,120,166,0.723,196,430,626,93,79,22,83,794,184
1631167,Izaiah Brockington,Izaiah,202324,1610612740,,NOP,24,1,1,0,1,3.383333333,2,5,0.4,0,1,0,0,0,0,1,1,2,0,0,0,0,4,3
1631120,JD Davison,JD,202324,1610612738,,BOS,21,8,8,0,1,39.01,5,12,0.417,3,7,0.429,3,4,0.75,2,8,10,10,2,1,1,16,23
1630550,JT Thor,JT,202324,1610612766,,CHA,21,63,16,47,0.254,780.6266667,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,15,11,27,199,-49
1629630,Ja Morant,Ja,202324,1610612763,,MEM,24,9,6,3,0.667,317.925,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,27,7,5,226,11
201580,JaVale McGee,JaVale,202324,1610612758,,SAC,36,46,28,18,0.609,339.3616667,79,132,0.598,1,7,0.143,26,45,0.578,42,84,126,17,34,14,20,185,7
1631095,Jabari Smith Jr.,Jabari,202324,1610612745,,HOU,21,76,39,37,0.513,2423.845,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,89,52,61,1044,-84
1631133,Jabari Walker,Jabari,202324,1610612757,,POR,21,72,18,54,0.25,1700.573333,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,66,42,22,638,-338
1631298,Jack White,Jack,202324,1610612763,,MEM,26,4,0,4,0,63.64833333,2,16,0.125,2,10,0.2,0,0,0,4,8,12,1,2,4,1,6,-28
1631367,Jacob Gilyard,Jacob,202324,1610612751,,BKN,25,41,12,29,0.293,698.405,60,150,0.4,51,126,0.405,2,2,1,9,37,46,137,30,33,5,173,-172
1631210,Jacob Toppin,Jacob,202324,1610612752,,NYK,24,9,2,7,0.222,38.15166667,5,9,0.556,1,4,0.25,2,2,1,3,4,7,3,1,0,1,13,-16
1630702,Jaden Hardy,Jaden,202324,1610612742,,DAL,21,73,44,29,0.603,989.2133333,195,479,0.407,81,224,0.362,59,76,0.776,20,111,131,109,62,22,4,530,-126
1631093,Jaden Ivey,Jaden,202324,1610612765,,DET,22,77,14,63,0.182,2217.476667,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,190,57,41,1185,-350
1630183,Jaden McDaniels,Jaden,202324,1610612750,,MIN,23,72,48,24,0.667,2105.453333,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,87,63,42,757,156
1630531,Jaden Springer,Jaden,202324,1610612738,,BOS,21,49,32,17,0.653,506.995,59,148,0.399,10,48,0.208,35,42,0.833,33,45,78,44,34,36,15,163,-28
203109,Jae Crowder,Jae,202324,1610612749,,MIL,33,50,25,25,0.5,1155.698333,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,23,38,9,312,-69
1630256,Jae'Sean Tate,Jae'Sean,202324,1610612745,,HOU,28,65,32,33,0.492,1031.456667,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,37,42,15,265,78
1630186,Jahmi'us Ramsey,Jahmi'us,202324,1610612761,,TOR,23,7,0,7,0,121.085,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,7,0,47,-28
1631170,Jaime Jaquez Jr.,Jaime,202324,1610612748,,MIA,23,75,44,31,0.587,2113.195,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,110,77,20,889,108
1631222,Jake LaRavia,Jake,202324,1610612763,,MEM,22,35,8,27,0.229,805.55,118,303,0.389,53,156,0.34,90,109,0.826,51,77,128,58,45,29,12,379,-114
1627751,Jakob Poeltl,Jakob,202324,1610612761,,TOR,28,50,21,29,0.42,1319.108333,248,378,0.656,0,0,0,59,107,0.551,146,283,429,127,77,35,76,555,-17
1628973,Jalen Brunson,Jalen,202324,1610612752,,NYK,27,77,49,28,0.636,2726.303333,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,278,519,186,70,13,2212,512
1630622,Jalen Crutcher,Jalen,202324,1610612740,,NOP,24,1,1,0,1,2.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1631105,Jalen Duren,Jalen,202324,1610612765,,DET,20,61,13,48,0.213,1777.481667,349,564,0.619,0,4,0,143,181,0.79,192,517,709,147,129,33,47,841,-311
1630224,Jalen Green,Jalen,202324,1610612745,,HOU,22,82,41,41,0.5,2601.381667,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,191,66,28,1610,31
1641720,Jalen Hood-Schifino,Jalen,202324,1610612747,,LAL,21,21,10,11,0.476,108.9833333,10,45,0.222,2,15,0.133,12,20,0.6,2,11,13,8,9,3,2,34,-54
1630552,Jalen Johnson,Jalen,202324,1610612737,,ATL,22,56,27,29,0.482,1888.866667,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,101,67,47,896,-76
1629667,Jalen McDaniels,Jalen,202324,1610612761,,TOR,26,50,12,38,0.24,538.0066667,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,30,19,6,169,-162
1629618,Jalen Pickett,Jalen,202324,1610612743,,DEN,24,27,20,7,0.741,121.7883333,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,21,9,4,0,42,-1
1641771,Jalen Slawson,Jalen,202324,1610612758,,SAC,24,12,8,4,0.667,36.975,4,6,0.667,0,2,0,0,0,0,1,6,7,2,2,1,1,8,-6
1630188,Jalen Smith,Jalen,202324,1610612754,,IND,24,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,601,-13
1630591,Jalen Suggs,Jalen,202324,1610612753,,ORL,23,75,43,32,0.573,2024.59,336,714,0.471,153,385,0.397,118,156,0.756,48,181,229,205,132,106,47,943,45
1631114,Jalen Williams,Jalen,202324,1610612760,,OKC,23,71,51,20,0.718,2223.598333,536,993,0.54,103,241,0.427,180,221,0.814,37,245,282,322,123,80,45,1355,383
1630592,Jalen Wilson,Jalen,202324,1610612751,,BKN,23,43,14,29,0.326,664.5366667,76,179,0.425,24,74,0.324,38,46,0.826,47,84,131,45,19,11,4,214,-4
1631288,Jamal Cain,Jamal,202324,1610612748,,MIA,25,26,14,12,0.538,259.0916667,34,79,0.43,11,31,0.355,18,23,0.783,15,22,37,10,8,10,5,97,-27
1627750,Jamal Murray,Jamal,202324,1610612743,,DEN,27,59,44,15,0.746,1861.37,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,125,57,39,1250,311
1631123,Jamaree Bouyea,Jamaree,202324,1610612759,,SAS,25,9,2,7,0.222,94.9,10,28,0.357,1,9,0.111,0,0,0,3,16,19,11,9,1,0,21,-15
1630547,James Bouknight,James,202324,1610612766,,CHA,23,14,0,14,0,80.9,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,2,1,1,50,-11
201935,James Harden,James,202324,1610612746,,LAC,34,72,46,26,0.639,2469.668333,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,185,77,57,1192,291
201949,James Johnson,James,202324,1610612754,,IND,37,9,4,5,0.444,47.195,3,10,0.3,0,2,0,2,2,1,1,3,4,8,5,5,1,8,5
1630164,James Wiseman,James,202324,1610612765,,DET,23,63,9,54,0.143,1091.043333,187,305,0.613,0,2,0,72,102,0.706,110,226,336,54,66,12,39,446,-325
1641716,Jarace Walker,Jarace,202324,1610612754,,IND,20,33,18,15,0.545,340.4233333,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,17,15,11,120,19
1630215,Jared Butler,Jared,202324,1610612764,,WAS,23,40,6,34,0.15,565.6516667,98,201,0.488,24,78,0.308,31,36,0.861,9,49,58,126,50,29,8,251,-48
1631197,Jared Rhoden,Jared,202324,1610612765,,DET,24,17,2,15,0.118,245.0166667,33,66,0.5,12,31,0.387,5,8,0.625,3,30,33,14,7,3,13,83,-39
1628991,Jaren Jackson Jr.,Jaren,202324,1610612763,,MEM,24,66,22,44,0.333,2124.18,516,1161,0.444,117,366,0.32,337,417,0.808,85,280,365,154,160,80,106,1486,-340
1629020,Jarred Vanderbilt,Jarred,202324,1610612747,,LAL,25,29,14,15,0.483,581.2366667,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,28,36,5,150,43
1628386,Jarrett Allen,Jarrett,202324,1610612739,,CLE,26,77,46,31,0.597,2442.061667,519,819,0.634,0,6,0,233,314,0.742,243,568,811,210,121,53,81,1271,201
1630554,Jason Preston,Jason,202324,1610612762,,UTA,24,7,2,5,0.286,71.13333333,6,19,0.316,0,3,0,0,0,0,6,11,17,16,2,2,1,12,23
1631241,Javon Freeman-Liberty,Javon,202324,1610612761,,TOR,24,22,3,19,0.136,403.0383333,55,124,0.444,10,42,0.238,33,36,0.917,16,54,70,40,25,10,4,153,-159
1629750,Javonte Green,Javonte,202324,1610612741,,CHI,30,9,5,4,0.556,230.4,45,75,0.6,10,27,0.37,10,13,0.769,20,47,67,5,7,10,8,110,28
1630606,Javonte Smart,Javonte,202324,1610612755,,PHI,25,1,1,0,1,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
1629637,Jaxson Hayes,Jaxson,202324,1610612747,,LAL,24,70,41,29,0.586,877.1333333,126,175,0.72,0,8,0,51,82,0.622,69,142,211,33,43,34,29,303,-107
1630643,Jay Huff,Jay,202324,1610612743,,DEN,26,20,16,4,0.8,49.325,9,15,0.6,3,9,0.333,2,2,1,2,9,11,2,1,2,3,23,-9
1627759,Jaylen Brown,Jaylen,202324,1610612738,,BOS,27,70,52,18,0.743,2342.521667,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,166,83,37,1610,413
1629669,Jaylen Nowell,Jaylen,202324,1610612765,,DET,24,13,3,10,0.231,213.7633333,34,78,0.436,6,29,0.207,7,9,0.778,6,18,24,19,7,4,2,81,-33
1631119,Jaylin Williams,Jaylin,202324,1610612760,,OKC,22,69,48,21,0.696,896.9466667,95,228,0.417,53,144,0.368,33,41,0.805,36,198,234,110,34,28,27,276,124
1628369,Jayson Tatum,Jayson,202324,1610612738,,BOS,26,74,57,17,0.77,2645.213333,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,188,75,43,1987,608
1630288,Jeff Dowtin Jr.,Jeff,202324,1610612755,,PHI,27,12,7,5,0.583,142.0166667,20,36,0.556,9,19,0.474,3,4,0.75,3,17,20,27,5,7,1,52,21
201145,Jeff Green,Jeff,202324,1610612745,,HOU,37,78,39,39,0.5,1307.338333,167,366,0.456,53,160,0.331,122,149,0.819,46,132,178,70,46,16,31,509,-77
203924,Jerami Grant,Jerami,202324,1610612757,,POR,30,54,17,37,0.315,1830.186667,383,850,0.451,111,276,0.402,255,312,0.817,37,154,191,152,116,45,34,1132,-351
1630526,Jeremiah Robinson-Earl,Jeremiah,202324,1610612740,,NOP,23,39,22,17,0.564,334.3133333,45,95,0.474,13,39,0.333,12,16,0.75,23,53,76,21,16,10,4,115,-22
1631110,Jeremy Sochan,Jeremy,202324,1610612759,,SAS,21,74,18,56,0.243,2193.095,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,140,62,40,861,-344
1630579,Jericho Sims,Jericho,202324,1610612752,,NYK,25,45,30,15,0.667,584.7833333,38,55,0.691,0,0,0,16,24,0.667,56,91,147,25,16,8,19,92,-10
1631257,Jermaine Samuels Jr.,Jermaine,202324,1610612745,,HOU,25,14,8,6,0.571,60.13166667,9,14,0.643,0,2,0,2,2,1,3,10,13,3,0,1,2,20,-13
1629010,Jerome Robinson,Jerome,202324,1610612744,,GSW,27,22,17,5,0.773,80.71666667,11,33,0.333,2,17,0.118,7,11,0.636,1,5,6,5,2,1,3,31,27
1641724,Jett Howard,Jett,202324,1610612753,,ORL,20,18,9,9,0.5,66.51666667,10,30,0.333,7,25,0.28,2,4,0.5,1,6,7,6,3,2,2,29,4
1628975,Jevon Carter,Jevon,202324,1610612741,,CHI,28,72,35,37,0.486,1003.601667,138,365,0.378,77,234,0.329,4,7,0.571,11,49,60,94,36,37,16,357,27
202710,Jimmy Butler III,Jimmy,202324,1610612748,,MIA,34,60,33,27,0.55,2042.058333,396,793,0.499,60,145,0.414,394,459,0.858,105,213,318,298,102,79,17,1246,215
1629111,Jock Landale,Jock,202324,1610612745,,HOU,28,56,28,28,0.5,763.46,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,31,20,33,274,161
203925,Joe Harris,Joe,202324,1610612765,,DET,32,16,4,12,0.25,169.9783333,14,39,0.359,10,30,0.333,1,2,0.5,3,10,13,10,4,3,2,39,-48
204060,Joe Ingles,Joe,202324,1610612753,,ORL,36,68,42,26,0.618,1169.031667,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,67,43,5,296,165
203954,Joel Embiid,Joel,202324,1610612755,,PHI,30,39,31,8,0.795,1309.371667,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,150,46,66,1353,267
1628381,John Collins,John,202324,1610612762,,UTA,26,68,27,41,0.397,1901.06,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,98,40,61,1027,-307
1629723,John Konchar,John,202324,1610612763,,MEM,28,55,18,37,0.327,1173.573333,88,208,0.423,38,120,0.317,21,25,0.84,72,185,257,110,46,51,51,235,-151
1631098,Johnny Davis,Johnny,202324,1610612764,,WAS,22,50,8,42,0.16,613.48,62,154,0.403,14,40,0.35,14,24,0.583,18,54,72,32,13,18,10,152,-150
1630548,Johnny Juzang,Johnny,202324,1610612762,,UTA,23,20,5,15,0.25,371.8033333,51,110,0.464,32,77,0.416,10,14,0.714,7,29,36,23,13,4,2,144,-8
202685,Jonas Valančiūnas,Jonas,202324,1610612740,,NOP,32,82,49,33,0.598,1924.831667,402,719,0.559,37,120,0.308,161,205,0.785,186,535,721,173,111,33,68,1002,158
1628371,Jonathan Isaac,Jonathan,202324,1610612753,,ORL,26,58,35,23,0.603,914.61,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,27,43,70,393,182
1630228,Jonathan Kuminga,Jonathan,202324,1610612744,,GSW,21,74,40,34,0.541,1949.513333,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,122,55,36,1188,125
1629007,Jontay Porter,Jontay,202324,1610612761,,TOR,24,26,6,20,0.231,359.7383333,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,21,20,20,115,-72
203903,Jordan Clarkson,Jordan,202324,1610612762,,UTA,32,55,22,33,0.4,1682.341667,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,146,35,6,942,-191
1630259,Jordan Ford,Jordan,202324,1610612758,,SAC,26,6,2,4,0.333,21.81666667,4,7,0.571,2,3,0.667,2,2,1,0,2,2,2,1,0,0,12,14
1630692,Jordan Goodwin,Jordan,202324,1610612763,,MEM,25,57,30,27,0.526,1055.77,141,382,0.369,42,141,0.298,44,59,0.746,88,165,253,155,56,48,18,368,-93
1641722,Jordan Hawkins,Jordan,202324,1610612740,,NOP,22,67,38,29,0.567,1160.58,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,40,19,7,524,12
1629162,Jordan McLaughlin,Jordan,202324,1610612750,,MIN,28,56,35,21,0.625,626.12,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,19,35,7,195,155
1641757,Jordan Miller,Jordan,202324,1610612746,,LAC,24,8,5,3,0.625,28.19166667,5,9,0.556,1,2,0.5,2,2,1,3,2,5,0,1,0,0,13,-13
1629670,Jordan Nwora,Jordan,202324,1610612761,,TOR,25,52,14,38,0.269,711.3933333,138,299,0.462,44,131,0.336,44,53,0.83,28,121,149,62,53,26,13,364,-199
1629673,Jordan Poole,Jordan,202324,1610612764,,WAS,25,78,15,63,0.192,2345.555,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,188,86,25,1356,-552
1641775,Jordan Walsh,Jordan,202324,1610612738,,BOS,20,9,9,0,1,83.47333333,6,15,0.4,2,9,0.222,1,2,0.5,5,15,20,5,3,5,1,15,47
1630631,Jose Alvarado,Jose,202324,1610612740,,NOP,26,56,38,18,0.679,1028.37,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,40,59,15,397,240
1630581,Josh Giddey,Josh,202324,1610612760,,OKC,21,80,56,24,0.7,2011.558333,402,847,0.475,82,243,0.337,100,124,0.806,111,403,514,386,168,52,44,986,376
1630182,Josh Green,Josh,202324,1610612742,,DAL,23,57,32,25,0.561,1504.72,179,374,0.479,72,187,0.385,39,57,0.684,40,144,184,130,60,47,9,469,-100
1628404,Josh Hart,Josh,202324,1610612752,,NYK,29,81,49,32,0.605,2706.771667,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,118,75,23,761,346
1631169,Josh Minott,Josh,202324,1610612750,,MIN,21,32,23,9,0.719,91.42833333,17,36,0.472,4,10,0.4,12,14,0.857,4,13,17,8,2,5,5,50,20
