PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season_ID
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,1268.7516666666668,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,47,36,11,18,107,71,489,-353,977.5,0,0,968.0,108,331,560,497,218,219,217,200,146,164,124,287,276,421,308,212,246,184,251,230,298,318,375,228,224,559,239,257,38,230,202324
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,245.7,0,0,210.0,446,489,184,536,434,427,456,2,498,524,498,447,460,135,318,373,364,407,387,407,240,49,176,434,437,386,407,257,38,416,202324
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,2,10,0.2,2,7,0.286,0,0,0.0,1,1,2,0,2,0,2,1,5,1,6,-6,12.4,0,0,14.0,510,511,80,474,534,541,531,552,440,459,402,531,538,531,520,549,546,553,502,539,451,49,61,519,542,273,550,257,38,546,202324
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,505,953,0.53,129,349,0.37,218,275,0.793,129,519,648,200,131,53,190,65,197,250,1357,423,3032.6,23,0,2820.0,2,4,311,60,40,43,60,102,86,83,197,50,50,232,44,15,17,115,64,129,2,536,545,41,44,13,19,25,38,24,202324
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,858.9066666666666,123,244,0.504,28,94,0.298,58,64,0.906,41,153,194,46,52,43,16,16,71,50,332,-109,758.8,1,0,718.0,284,257,344,342,294,275,283,135,286,274,377,217,243,47,224,215,226,335,232,183,248,292,281,272,276,469,282,190,38,281,202324
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,704.8833333333333,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,28,14,24,14,68,87,322,28,690.9,0,0,659.0,291,343,446,446,318,289,306,132,278,274,328,192,198,269,140,222,217,400,321,354,183,272,272,189,280,168,297,257,38,294,202324
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,719.5183333333333,80,210,0.381,44,127,0.346,26,33,0.788,26,80,106,44,26,28,8,11,80,48,230,-67,505.2,0,0,496.0,225,155,282,182,315,334,309,480,242,247,274,323,337,242,305,325,332,338,336,274,331,239,312,280,323,417,336,257,38,329,202324
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,90.53333333333332,11,22,0.5,1,5,0.2,3,4,0.75,3,18,21,5,5,2,0,3,15,4,26,-27,59.7,0,0,57.0,435,377,110,140,482,482,495,139,467,478,460,470,475,307,487,453,467,488,462,488,520,121,122,476,491,343,492,257,38,490,202324
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,76,70,6,12,108,58,533,110,1544.5,5,0,1381.0,232,173,311,229,181,205,191,324,170,172,188,263,276,155,353,153,192,28,162,66,370,248,379,251,204,107,157,104,38,170,202324
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,222,483,0.46,63,164,0.384,93,134,0.694,79,227,306,132,55,42,35,46,137,86,600,-13,1341.2,2,0,1255.0,2,4,311,60,167,190,182,259,199,211,143,153,137,394,99,131,118,166,222,194,128,482,442,191,184,301,178,157,38,186,202324
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,871.9433333333334,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,50,16,33,12,72,79,347,3,822.3,2,0,783.0,291,221,262,250,290,275,276,229,267,259,365,201,192,385,234,139,163,328,237,341,137,248,284,205,272,241,270,157,38,269,202324
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,16,9,7,2,19,5,107,-70,265.0,0,0,262.0,312,257,272,298,376,399,382,507,307,292,411,459,455,479,353,353,360,414,380,398,343,82,136,467,403,422,398,257,38,394,202324
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666664,353,618,0.571,0,1,0.0,130,206,0.631,335,441,776,91,74,43,106,69,164,170,836,-17,2276.7,38,0,2001.0,99,173,501,356,128,105,141,64,498,524,498,105,76,456,1,26,9,239,165,183,11,543,502,80,135,319,67,13,38,86,202324
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,358,405,166,53,18,66,186,293,1509,-35,2593.1,5,0,2623.0,30,139,515,346,3,31,27,300,20,18,164,50,57,127,211,62,87,26,32,129,228,537,533,29,29,366,39,104,38,34,202324
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,752.9916666666667,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,44,32,18,19,48,41,211,-157,603.8,1,0,551.0,399,440,253,474,308,329,307,479,291,288,353,355,337,465,345,309,329,215,264,256,228,332,215,302,337,503,305,190,38,312,202324
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,16,9,5,10,45,37,76,46,294.9,0,0,256.0,330,241,199,164,406,435,434,403,467,496,302,338,319,466,195,351,327,347,380,398,387,229,207,317,429,149,390,257,38,398,202324
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,191.73666666666668,28,71,0.394,2,22,0.091,6,11,0.545,17,23,40,20,10,7,5,4,29,9,64,9,168.0,0,0,150.0,396,347,168,300,440,432,423,459,440,401,496,437,433,489,366,442,422,414,417,417,387,149,172,441,436,216,436,257,38,436,202324
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,332,763,0.435,93,275,0.338,180,218,0.826,64,247,311,236,126,64,37,32,175,162,937,110,1841.2,3,0,1779.0,18,45,446,207,139,118,101,352,133,117,288,66,69,161,135,101,114,94,68,90,117,416,519,91,108,107,116,135,38,110,202324
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,8,1,1,0,4,1,42,-20,55.9,0,0,68.0,450,423,130,359,483,464,460,457,372,380,302,487,493,1,520,507,514,488,435,509,478,1,51,519,460,323,494,257,38,486,202324
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,9,16,0.563,0,0,0.0,6,6,1.0,6,6,12,3,3,2,0,2,11,3,24,-44,45.9,0,0,43.0,461,412,93,243,512,497,517,70,498,541,498,437,460,1,452,507,497,521,487,488,520,82,103,485,496,382,512,257,38,509,202324
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,14,13,0,3,24,12,87,15,177.7,0,0,176.0,416,347,118,128,429,422,427,238,334,365,109,425,426,424,520,448,467,384,394,359,520,121,155,419,420,196,429,257,38,427,202324
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,205,383,165,62,18,113,154,295,1458,-143,2353.5,4,0,2334.0,43,213,543,411,89,42,47,175,87,100,112,20,26,94,118,246,220,32,34,100,228,570,488,27,34,491,57,120,38,55,202324
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,386,794,0.486,184,480,0.383,114,157,0.726,30,195,225,157,98,42,16,48,141,116,1070,-445,1651.5,1,0,1752.0,23,347,572,517,91,89,94,180,30,31,146,123,113,354,280,168,192,145,116,194,248,488,452,139,84,566,131,190,38,113,202324
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,12,4,3,2,25,8,63,-12,171.0,0,0,162.0,406,403,184,400,415,437,432,503,346,352,359,459,455,479,452,439,449,343,409,459,428,82,161,446,437,298,433,257,38,432,202324
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,116,228,0.509,12,34,0.353,41,56,0.732,21,88,109,118,45,21,15,16,40,50,285,-25,655.8,0,0,596.0,284,201,253,191,327,283,298,128,357,370,253,269,260,348,331,311,329,192,260,312,258,292,194,272,297,340,302,257,38,302,202324
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,156,69,36,35,156,170,1369,184,2534.2,10,0,2523.0,61,52,395,161,33,48,41,270,10,21,55,85,89,153,292,150,184,14,46,70,122,434,490,80,42,67,45,59,38,39,202324
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,0,4,1,14,-35,26.5,0,0,26.0,518,538,80,542,527,521,520,521,423,433,431,509,493,494,545,557,561,488,529,509,478,1,51,519,519,366,530,257,38,530,202324
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,1,0,0,3,3,11,-31,22.3,0,0,21.0,542,511,28,300,536,537,538,487,467,487,431,459,469,212,507,538,535,521,529,509,520,1,41,485,530,357,536,257,38,535,202324
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666669,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,0,2,1,1,0,10,2,21.4,0,0,20.0,555,538,14,300,552,527,543,12,440,511,1,531,538,531,520,549,546,532,550,539,451,49,18,547,535,245,539,257,38,538,202324
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,3,0,1,1,2,1,14,-10,27.5,0,0,28.0,453,392,80,103,523,515,513,510,440,435,460,531,493,531,545,517,527,488,487,539,478,49,29,519,519,289,529,257,38,525,202324
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,9,24,0.375,6,17,0.353,3,6,0.5,1,2,3,6,5,5,0,3,2,3,27,28,49.6,0,0,52.0,467,392,45,41,519,497,488,487,402,412,253,470,460,494,520,538,544,478,462,444,520,121,29,485,490,168,506,257,38,500,202324
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,202,500,0.404,59,199,0.296,94,120,0.783,41,137,178,127,77,33,20,35,64,84,557,-222,1043.1,2,0,1027.0,271,257,395,359,254,207,174,436,211,182,383,152,151,251,224,241,251,174,158,250,209,434,260,194,199,526,229,157,38,217,202324
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,69,157,0.439,17,74,0.23,25,43,0.581,29,84,113,81,32,27,18,5,81,36,180,36,540.1,0,0,481.0,225,231,425,352,321,354,347,333,331,301,446,332,305,476,287,318,321,260,300,281,228,166,314,321,353,158,324,257,38,332,202324
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,43,72,0.597,3,14,0.214,18,21,0.857,20,42,62,15,13,7,13,3,27,20,107,-91,250.9,0,0,227.0,355,257,168,151,421,395,421,47,423,424,453,366,381,98,337,396,383,436,405,417,277,121,166,375,403,449,401,257,38,410,202324
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,320,508,193,72,18,85,134,357,1775,389,2998.0,12,0,3003.0,99,36,311,91,25,31,20,392,12,6,249,5,7,38,249,78,106,10,16,58,228,560,437,15,17,23,21,54,38,17,202324
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,348,480,0.725,0,0,0.0,118,175,0.674,195,367,562,115,74,65,153,34,227,160,814,-102,2240.9,15,0,1927.0,87,201,528,383,141,109,184,2,498,541,498,117,98,420,13,42,29,194,165,87,7,431,562,93,139,461,72,45,38,93,202324
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,934.3,1,0,851.0,215,124,262,117,262,243,266,100,296,305,207,277,282,288,85,207,176,298,272,312,58,382,424,251,258,137,247,190,38,257,202324
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,23,14,6,8,50,82,280,-99,529.1,0,0,513.0,302,347,446,450,330,327,324,344,281,279,340,169,184,98,337,311,331,311,342,354,370,211,227,200,301,459,325,257,38,324,202324
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,0,6.9,0,0,5.0,555,538,14,300,549,561,561,561,498,524,498,531,538,531,545,538,546,544,550,509,520,1,18,547,563,254,558,257,38,561,202324
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,1087.621666666667,161,302,0.533,53,108,0.491,53,68,0.779,25,124,149,157,49,22,5,18,85,78,428,239,874.3,0,0,841.0,258,146,226,95,247,237,261,99,224,266,16,230,233,258,308,258,270,145,243,306,387,318,320,211,240,51,258,257,38,260,202324
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,19,15,5,7,45,39,144,20,296.6,0,0,285.0,375,289,152,142,358,390,389,298,334,338,371,287,294,286,374,396,391,380,361,348,387,199,207,310,378,189,389,257,38,388,202324
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,181,388,0.466,74,197,0.376,79,93,0.849,73,210,283,144,78,31,10,25,112,95,515,-21,1115.6,2,0,1098.0,185,155,381,269,245,222,216,228,179,184,166,171,193,118,110,147,132,154,157,259,308,372,390,171,215,327,212,157,38,209,202324
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.98333333333333,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,0,1,1,0,1,3,-22,15.3,0,0,12.0,555,538,14,300,544,550,551,552,498,496,498,509,493,494,545,523,535,521,550,539,478,49,1,519,552,330,546,257,38,549,202324
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,18,30,0.6,2,8,0.25,10,12,0.833,8,20,28,7,8,6,7,4,3,9,48,-33,123.1,0,0,111.0,498,511,93,502,451,447,475,43,440,450,431,414,426,135,436,448,453,473,435,434,343,149,41,441,450,360,449,257,38,450,202324
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,375,841,0.446,132,356,0.371,146,175,0.834,30,122,152,373,176,74,7,48,95,163,1028,112,1836.9,6,0,1847.0,241,193,332,274,123,93,81,307,82,77,191,93,98,134,280,260,267,36,28,50,343,488,348,90,90,106,117,93,38,103,202324
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,3,2,0,0,4,4,26,6,48.5,0,0,48.0,542,489,14,34,518,487,511,79,423,467,9,470,487,1,507,495,501,488,487,488,520,1,51,476,491,226,509,257,38,505,202324
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,33,72,56,425,-225,855.2,0,0,840.0,181,247,501,400,229,233,210,438,236,211,395,250,233,398,176,209,208,263,214,281,298,421,284,258,242,527,261,257,38,261,202324
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,10,85,50,379,-45,711.0,0,0,705.0,108,97,406,227,244,253,251,286,219,217,222,308,306,369,345,331,343,164,270,334,428,229,320,272,255,383,288,257,38,283,202324
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,1143.3,6,0,1029.0,206,247,469,378,279,230,265,62,413,420,426,180,150,463,25,130,73,252,174,298,83,401,433,149,248,135,208,93,38,215,202324
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,68,193,333,1966,233,3350.0,6,0,3300.0,87,88,425,232,14,7,4,234,16,13,200,21,16,341,127,87,96,25,15,1,145,541,540,21,9,52,13,93,38,13,202324
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,29,146,193,891,-49,1372.9,3,0,1429.0,241,241,406,353,165,136,126,264,99,107,138,80,86,121,273,171,197,245,149,210,248,401,468,66,114,393,173,135,38,162,202324
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666668,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,361,247,152,89,261,262,237,473,172,169,228,201,217,133,292,276,285,197,279,107,248,351,319,251,245,56,244,257,38,242,202324
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.7166666666666,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,412.4,1,0,369.0,370,257,138,76,387,371,399,31,498,541,498,323,273,516,173,291,263,389,342,434,248,239,244,280,381,443,362,190,38,366,202324
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,9,6,2,1,14,8,43,-24,149.8,0,0,133.0,498,511,93,502,452,456,443,518,413,429,363,447,433,518,436,407,418,389,427,434,451,49,116,446,458,337,439,257,38,442,202324
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,3206.5,7,0,3003.0,30,139,515,346,1,14,14,198,178,162,302,2,3,111,214,70,96,24,59,19,79,550,498,5,11,411,16,84,38,17,202324
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,3,93,37,291,177,792.1,0,0,761.0,271,146,215,76,242,311,293,418,167,177,118,355,359,274,241,183,199,342,355,210,175,121,343,317,293,72,276,257,38,275,202324
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,1980.8,32,0,1816.0,258,361,507,472,143,68,105,66,467,435,495,204,217,168,20,28,22,241,114,119,90,459,383,211,111,547,97,16,38,108,202324
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.343333333333,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,69,138,192,1753,-154,3209.2,20,1,3142.0,43,165,528,368,7,12,6,261,22,19,220,54,55,227,140,46,60,11,14,6,183,543,447,67,18,502,15,31,16,16,202324
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,672.7,0,0,570.0,312,343,406,429,310,346,327,460,298,313,204,280,299,169,345,344,352,184,394,126,298,239,179,296,339,202,300,257,38,306,202324
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.643333333333,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,2304.0,18,0,2206.0,76,361,569,519,59,72,92,133,142,150,176,56,52,339,90,23,31,69,41,108,122,554,531,40,80,549,62,38,38,65,202324
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,66,164,185,1122,-126,2231.4,8,0,2150.0,23,201,544,407,32,75,65,355,72,70,168,68,71,132,234,157,177,12,48,94,240,537,502,72,77,476,74,73,38,72,202324
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,24,121,49,369,-36,1042.3,3,0,928.0,252,307,475,430,250,251,245,353,274,265,394,263,257,338,191,273,259,112,178,74,286,367,411,277,261,370,230,135,38,240,202324
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,50,36,77,20,144,75,483,144,1315.6,8,0,1147.0,258,155,237,108,215,192,264,1,498,511,498,269,214,493,41,109,78,299,237,230,23,335,463,221,229,88,188,73,38,204,202324
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,1,4,4,14,28,38.9,0,0,33.0,525,489,39,300,514,527,527,533,467,511,9,447,460,135,520,507,514,488,550,488,478,49,51,476,519,168,516,257,38,519,202324
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,1316.5,2,0,1272.0,61,45,381,141,144,175,178,189,157,147,283,147,136,374,94,196,169,270,192,129,58,367,411,127,169,140,187,157,38,184,202324
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.3366666666666,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,15,21,31,191,-33,361.0,0,0,349.0,416,458,215,474,386,342,340,253,334,356,208,335,358,57,443,405,415,266,306,407,451,281,146,335,347,360,378,257,38,371,202324
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,28,152,154,1107,619,2415.5,5,1,2312.0,99,3,168,20,45,87,82,249,25,27,104,102,119,52,188,94,115,35,88,50,16,393,482,97,79,2,52,104,16,57,202324
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,61,120,125,997,-201,1647.0,3,0,1679.0,341,361,361,432,196,100,97,237,76,75,152,101,110,77,249,217,239,98,88,183,193,526,410,125,97,524,133,135,38,122,202324
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,48,206,352,1841,316,3007.6,13,0,2951.0,148,79,311,118,35,16,17,163,53,49,213,10,13,61,166,97,116,17,26,103,160,488,553,16,13,33,20,51,38,19,202324
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,34,74,152,1323,-291,2231.7,0,0,2219.0,148,331,548,474,60,47,44,215,46,39,186,83,82,211,302,118,153,74,98,56,188,431,288,99,53,543,73,257,38,63,202324
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,246.7,0,0,246.0,420,423,168,426,409,403,386,512,298,291,370,393,404,192,466,421,433,328,376,398,451,149,116,399,399,180,405,257,38,404,202324
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,3,0,1,0,1,3,22,-9,38.8,0,0,38.0,542,538,39,474,538,487,505,107,467,450,484,509,487,525,520,495,506,507,487,539,478,1,18,485,503,283,517,257,38,514,202324
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.738333333333,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,31,241,119,915,-21,1522.7,1,0,1561.0,108,146,469,300,63,123,99,382,80,68,229,111,124,123,176,170,174,184,139,90,308,413,568,135,112,327,160,190,38,147,202324
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,555,560,28,560,570,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,1,1,547,563,254,568,257,38,568,202324
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,86,250,375,1593,69,4040.5,77,26,3663.0,2,52,469,248,2,19,43,49,271,286,156,25,19,381,2,1,1,4,2,50,64,561,571,12,26,130,5,1,1,5,202324
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,402.6,0,0,348.0,380,440,332,508,377,374,380,159,423,443,302,311,306,399,208,342,321,355,427,367,267,211,214,335,378,359,366,257,38,374,202324
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,54,118,234,1463,325,2537.5,6,0,2520.0,258,146,226,95,114,44,39,246,34,28,201,31,34,89,200,118,135,49,47,12,148,510,405,48,33,30,44,93,38,40,202324
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.393333333333,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,2255.4,0,0,2341.0,18,28,406,147,48,63,52,316,3,3,84,165,160,300,138,118,120,104,87,9,122,416,504,127,61,78,70,257,38,53,202324
