SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612760,OKC,Oklahoma City Thunder,0021301160,2014-04-08,OKC @ SAC,W,239,107,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23,15.0
22013,1610612759,SAS,San Antonio Spurs,0021300275,2014-04-08,SAS @ MIN,L,241,91,36,81,0.444,4,17,0.235,15,25,0.6,11,26,37,19,8,7,16,22,-19.0
22013,1610612765,DET,Detroit Pistons,0021300677,2014-04-08,DET @ ATL,W,241,102,37,86,0.43,6,17,0.353,22,32,0.688,16,37,53,14,13,4,15,20,7.0
22013,1610612745,HOU,Houston Rockets,0021301161,2014-04-08,HOU @ LAL,W,241,145,56,97,0.577,11,26,0.423,22,28,0.786,12,46,58,33,8,9,14,22,15.0
22013,1610612762,UTA,Utah Jazz,0021301155,2014-04-06,UTA @ GSW,L,241,102,39,86,0.453,4,13,0.308,20,28,0.714,8,29,37,27,13,1,12,13,-28.0
22013,1610612752,NYK,New York Knicks,0021301149,2014-04-06,NYK @ MIA,L,239,91,33,88,0.375,15,42,0.357,10,13,0.769,15,23,38,18,10,2,10,24,-11.0
22013,1610612746,LAC,Los Angeles Clippers,0021301150,2014-04-06,LAC vs. LAL,W,239,120,47,83,0.566,10,19,0.526,16,26,0.615,8,44,52,28,12,5,16,17,23.0
22013,1610612758,SAC,Sacramento Kings,0021301151,2014-04-06,SAC vs. DAL,L,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2.0
22013,1610612759,SAS,San Antonio Spurs,0021301154,2014-04-06,SAS vs. MEM,W,240,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,20.0
22013,1610612744,GSW,Golden State Warriors,0021301155,2014-04-06,GSW vs. UTA,W,242,130,52,90,0.578,17,33,0.515,9,9,1.0,6,39,45,34,9,2,16,23,28.0
22013,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06,DAL @ SAC,W,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,238,115,40,84,0.476,9,32,0.281,26,32,0.813,7,31,38,17,6,4,12,30,-7.0
22013,1610612756,PHX,Phoenix Suns,0021301156,2014-04-06,PHX vs. OKC,W,239,122,45,77,0.584,11,23,0.478,21,31,0.677,5,31,36,17,6,2,12,24,7.0
22013,1610612743,DEN,Denver Nuggets,0021301153,2014-04-06,DEN @ HOU,L,264,125,51,107,0.477,14,31,0.452,9,13,0.692,15,39,54,28,8,8,21,24,-5.0
22013,1610612740,NOP,New Orleans Pelicans,0021301157,2014-04-06,NOP @ POR,L,240,94,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,-6.0
22013,1610612745,HOU,Houston Rockets,0021301153,2014-04-06,HOU vs. DEN,W,264,130,45,98,0.459,13,36,0.361,27,40,0.675,15,35,50,24,15,10,15,19,5.0
22013,1610612737,ATL,Atlanta Hawks,0021301152,2014-04-06,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19.0
22013,1610612757,POR,Portland Trail Blazers,0021301157,2014-04-06,POR vs. NOP,W,240,100,41,87,0.471,5,22,0.227,13,15,0.867,14,36,50,20,5,6,14,17,6.0
22013,1610612748,MIA,Miami Heat,0021301149,2014-04-06,MIA vs. NYK,W,241,102,34,61,0.557,12,27,0.444,22,30,0.733,7,28,35,22,6,0,16,17,11.0
22013,1610612763,MEM,Memphis Grizzlies,0021301154,2014-04-06,MEM @ SAS,L,239,92,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,-20.0
22013,1610612754,IND,Indiana Pacers,0021301152,2014-04-06,IND vs. ATL,L,240,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,-19.0
22013,1610612747,LAL,Los Angeles Lakers,0021301150,2014-04-06,LAL @ LAC,L,240,97,36,86,0.419,7,31,0.226,18,23,0.783,8,30,38,26,9,0,14,19,-23.0
22013,1612709914,RNO,Reno Bighorns,2021300407,2014-04-05,RNO vs. SCW,L,240,95,33,72,0.458,3,9,0.333,26,33,0.788,12,31,43,15,11,4,25,17,-14.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301143,2014-04-05,MIN @ ORL,L,239,92,36,77,0.468,1,14,0.071,19,28,0.679,8,22,30,26,11,6,13,10,-8.0
22013,1612709889,TUL,Tulsa 66ers,2021300404,2014-04-05,TUL @ SXF,L,255,105,41,85,0.482,7,20,0.35,16,20,0.8,8,41,49,23,6,1,27,23,-2.0
22013,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05,TOR @ MIL,W,239,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,4.0
22013,1612709918,TEX,Texas Legends,2021300405,2014-04-05,TEX vs. IDA,W,241,133,45,81,0.556,12,27,0.444,31,44,0.705,10,35,45,26,8,3,14,21,9.0
22013,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18.0
22013,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05,MIL vs. TOR,L,240,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,266,94,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,-2.0
22013,1612709913,ERI,Erie BayHawks,2021300408,2014-04-05,ERI @ BAK,L,239,108,43,93,0.462,9,29,0.31,13,15,0.867,10,30,40,18,10,4,18,28,-17.0
22013,1610612765,DET,Detroit Pistons,0021301146,2014-04-05,DET vs. BOS,W,238,115,38,79,0.481,9,23,0.391,30,36,0.833,13,30,43,18,6,1,13,16,4.0
22013,1612709903,IDA,Idaho Stampede,2021300405,2014-04-05,IDA @ TEX,L,241,124,43,92,0.467,15,37,0.405,23,26,0.885,10,29,39,25,6,0,14,32,-9.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300403,2014-04-05,LAD @ IWA,L,240,128,46,98,0.469,16,47,0.34,20,27,0.741,11,33,44,22,9,5,16,23,-20.0
22013,1610612766,CHA,Charlotte Bobcats,0021301145,2014-04-05,CHA @ CLE,W,265,96,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19,2.0
22013,1612709917,SPG,Springfield Armor,2021300402,2014-04-05,SPG @ DEL,W,239,127,51,102,0.5,13,36,0.361,12,17,0.706,19,29,48,34,15,1,19,14,19.0
22013,1610612738,BOS,Boston Celtics,0021301146,2014-04-05,BOS @ DET,L,241,111,42,88,0.477,14,31,0.452,13,16,0.813,15,22,37,25,8,3,11,24,-4.0
22013,1612709911,IWA,Iowa Energy,2021300403,2014-04-05,IWA vs. LAD,W,239,148,56,106,0.528,12,22,0.545,24,32,0.75,16,39,55,31,11,4,9,18,20.0
22013,1610612764,WAS,Washington Wizards,0021301144,2014-04-05,WAS vs. CHI,L,240,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,-18.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300406,2014-04-05,RGV vs. AUS,L,240,125,44,90,0.489,13,36,0.361,24,31,0.774,13,34,47,25,6,1,18,30,-4.0
22013,1610612753,ORL,Orlando Magic,0021301143,2014-04-05,ORL vs. MIN,W,239,100,43,79,0.544,9,17,0.529,5,9,0.556,13,27,40,29,7,4,22,23,8.0
22013,1610612755,PHI,Philadelphia 76ers,0021301147,2014-04-05,PHI vs. BKN,L,242,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,-4.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300407,2014-04-05,SCW @ RNO,W,239,109,43,93,0.462,11,29,0.379,12,17,0.706,17,25,42,29,15,4,17,26,14.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300404,2014-04-05,SXF vs. TUL,W,255,107,37,84,0.44,13,26,0.5,20,28,0.714,7,31,38,19,12,4,17,19,2.0
22013,1612709909,DEL,Delaware 87ers,2021300402,2014-04-05,DEL vs. SPG,L,241,108,41,84,0.488,12,35,0.343,14,17,0.824,8,28,36,22,12,6,25,15,-19.0
22013,1612709890,AUS,Austin Toros,2021300406,2014-04-05,AUS @ RGV,W,238,129,43,79,0.544,11,29,0.379,32,43,0.744,7,31,38,20,7,3,17,21,4.0
22013,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05,BKN @ PHI,W,238,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20,4.0
22013,1612709900,BAK,Bakersfield Jam,2021300408,2014-04-05,BAK vs. ERI,W,240,125,45,84,0.536,10,25,0.4,25,35,0.714,10,36,46,17,11,4,16,15,17.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301135,2014-04-04,MIN @ MIA,W,290,122,43,93,0.462,12,32,0.375,24,34,0.706,10,36,46,27,10,5,17,22,1.0
22013,1610612762,UTA,Utah Jazz,0021301138,2014-04-04,UTA vs. NOP,W,239,100,33,64,0.516,4,11,0.364,30,35,0.857,6,28,34,22,8,6,17,24,4.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300395,2014-04-04,FWN vs. LAD,W,270,129,46,109,0.422,9,36,0.25,28,35,0.8,20,40,60,28,12,1,17,24,1.0
22013,1610612747,LAL,Los Angeles Lakers,0021301142,2014-04-04,LAL vs. DAL,L,241,95,35,83,0.422,7,28,0.25,18,24,0.75,10,28,38,26,10,5,15,14,-12.0
22013,1610612741,CHI,Chicago Bulls,0021301137,2014-04-04,CHI vs. MIL,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301132,2014-04-04,CLE @ ATL,L,239,98,36,91,0.396,5,21,0.238,21,25,0.84,10,24,34,16,13,3,6,18,-19.0
22013,1610612745,HOU,Houston Rockets,0021301139,2014-04-04,HOU vs. OKC,W,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4.0
22013,1612709911,IWA,Iowa Energy,2021300396,2014-04-04,IWA vs. MNE,W,239,142,60,112,0.536,13,29,0.448,9,10,0.9,20,38,58,31,7,4,11,15,20.0
22013,1610612743,DEN,Denver Nuggets,0021301129,2014-04-04,DEN @ MEM,L,241,92,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,-8.0
22013,1612709913,ERI,Erie BayHawks,2021300401,2014-04-04,ERI @ SCW,L,240,109,39,73,0.534,9,20,0.45,22,28,0.786,5,29,34,22,6,8,18,12,-14.0
22013,1610612748,MIA,Miami Heat,0021301135,2014-04-04,MIA vs. MIN,L,290,121,43,99,0.434,11,36,0.306,24,30,0.8,15,37,52,20,11,6,16,27,-1.0
22013,1610612761,TOR,Toronto Raptors,0021301131,2014-04-04,TOR vs. IND,W,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8.0
22013,1610612751,BKN,Brooklyn Nets,0021301134,2014-04-04,BKN vs. DET,W,239,116,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,12.0
22013,1610612758,SAC,Sacramento Kings,0021301141,2014-04-04,SAC @ GSW,L,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33.0
22013,1610612756,PHX,Phoenix Suns,0021301140,2014-04-04,PHX @ POR,W,241,109,39,97,0.402,6,21,0.286,25,31,0.806,23,36,59,17,7,4,12,20,16.0
22013,1612709908,RGV,Rio Grande Valley Vipers,2021300399,2014-04-04,RGV vs. IDA,W,241,121,41,88,0.466,17,44,0.386,22,29,0.759,13,32,45,26,6,6,16,24,11.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300401,2014-04-04,SCW vs. ERI,W,239,123,49,91,0.538,14,27,0.519,11,15,0.733,10,28,38,23,11,1,13,21,14.0
22013,1612709904,SXF,Sioux Falls Skyforce,2021300397,2014-04-04,SXF vs. TEX,W,240,135,47,76,0.618,6,15,0.4,35,42,0.833,14,24,38,37,12,4,17,16,14.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301139,2014-04-04,OKC @ HOU,L,242,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,-4.0
22013,1612709915,MNE,Maine Red Claws,2021300396,2014-04-04,MNE @ IWA,L,240,122,48,101,0.475,13,35,0.371,13,21,0.619,10,29,39,20,7,2,7,9,-20.0
22013,1610612755,PHI,Philadelphia 76ers,0021301133,2014-04-04,PHI @ BOS,W,240,111,39,77,0.506,6,19,0.316,27,37,0.73,9,25,34,21,12,4,12,21,9.0
22013,1610612765,DET,Detroit Pistons,0021301134,2014-04-04,DET @ BKN,L,240,104,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14,-12.0
22013,1612709918,TEX,Texas Legends,2021300397,2014-04-04,TEX @ SXF,L,240,121,47,82,0.573,12,27,0.444,15,18,0.833,7,17,24,33,6,1,18,26,-14.0
22013,1612709893,CTN,Canton Charge,2021300398,2014-04-04,CTN @ TUL,L,240,77,30,75,0.4,5,19,0.263,12,20,0.6,8,28,36,16,7,2,17,19,-31.0
22013,1610612753,ORL,Orlando Magic,0021301130,2014-04-04,ORL @ CHA,L,239,80,31,87,0.356,3,11,0.273,15,18,0.833,14,29,43,15,8,10,13,25,-11.0
22013,1612709903,IDA,Idaho Stampede,2021300399,2014-04-04,IDA @ RGV,L,240,110,39,83,0.47,4,22,0.182,28,35,0.8,10,33,43,21,9,2,17,20,-11.0
22013,1610612757,POR,Portland Trail Blazers,0021301140,2014-04-04,POR vs. PHX,L,241,93,35,81,0.432,6,21,0.286,17,27,0.63,13,35,48,20,5,8,15,23,-16.0
22013,1610612744,GSW,Golden State Warriors,0021301141,2014-04-04,GSW vs. SAC,W,241,102,42,93,0.452,10,30,0.333,8,12,0.667,15,42,57,25,6,5,12,22,33.0
22013,1610612752,NYK,New York Knicks,0021301136,2014-04-04,NYK vs. WAS,L,240,89,34,76,0.447,14,31,0.452,7,8,0.875,8,26,34,23,9,1,16,14,-1.0
22013,1612709909,DEL,Delaware 87ers,2021300394,2014-04-04,DEL vs. SPG,L,240,114,46,89,0.517,9,19,0.474,13,20,0.65,9,37,46,26,5,5,18,23,-11.0
22013,1610612764,WAS,Washington Wizards,0021301136,2014-04-04,WAS @ NYK,W,240,90,38,78,0.487,5,19,0.263,9,15,0.6,12,29,41,18,7,0,15,15,1.0
22013,1610612766,CHA,Charlotte Bobcats,0021301130,2014-04-04,CHA vs. ORL,W,240,91,33,78,0.423,6,16,0.375,19,23,0.826,9,37,46,20,5,7,14,15,11.0
22013,1612709889,TUL,Tulsa 66ers,2021300398,2014-04-04,TUL vs. CTN,W,240,108,47,96,0.49,6,21,0.286,8,13,0.615,15,39,54,26,9,9,10,19,31.0
22013,1612709917,SPG,Springfield Armor,2021300394,2014-04-04,SPG @ DEL,W,240,125,46,104,0.442,14,33,0.424,19,29,0.655,23,35,58,24,10,5,12,18,11.0
22013,1610612740,NOP,New Orleans Pelicans,0021301138,2014-04-04,NOP @ UTA,L,240,96,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,-4.0
22013,1610612738,BOS,Boston Celtics,0021301133,2014-04-04,BOS vs. PHI,L,239,102,38,87,0.437,9,33,0.273,17,21,0.81,19,30,49,23,4,5,22,27,-9.0
22013,1610612749,MIL,Milwaukee Bucks,0021301137,2014-04-04,MIL @ CHI,L,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12.0
22013,1610612742,DAL,Dallas Mavericks,0021301142,2014-04-04,DAL @ LAL,W,241,107,44,92,0.478,5,21,0.238,14,15,0.933,15,37,52,28,8,4,16,17,12.0
22013,1610612737,ATL,Atlanta Hawks,0021301132,2014-04-04,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19.0
22013,1610612763,MEM,Memphis Grizzlies,0021301129,2014-04-04,MEM vs. DEN,W,240,100,32,83,0.386,2,11,0.182,34,38,0.895,10,28,38,18,9,4,11,26,8.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300395,2014-04-04,LAD @ FWN,L,270,128,46,108,0.426,8,33,0.242,28,37,0.757,20,39,59,17,11,6,17,33,-1.0
22013,1610612754,IND,Indiana Pacers,0021301131,2014-04-04,IND @ TOR,L,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8.0
22013,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03,LAC vs. DAL,L,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6.0
22013,1612709915,MNE,Maine Red Claws,2021300392,2014-04-03,MNE @ FWN,L,242,108,37,76,0.487,8,27,0.296,26,44,0.591,10,31,41,22,7,0,21,26,-14.0
22013,1612709890,AUS,Austin Toros,2021300393,2014-04-03,AUS vs. CTN,W,240,96,33,80,0.413,10,35,0.286,20,25,0.8,10,27,37,18,7,8,11,18,2.0
22013,1612709910,FWN,Fort Wayne Mad Ants,2021300392,2014-04-03,FWN vs. MNE,W,239,122,46,99,0.465,8,25,0.32,22,30,0.733,19,33,52,23,13,3,14,27,14.0
22013,1610612742,DAL,Dallas Mavericks,0021301128,2014-04-03,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6.0
22013,1610612760,OKC,Oklahoma City Thunder,0021301127,2014-04-03,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12.0
22013,1612709893,CTN,Canton Charge,2021300393,2014-04-03,CTN @ AUS,L,239,94,35,75,0.467,3,11,0.273,21,30,0.7,16,37,53,21,6,3,17,17,-2.0
22013,1610612759,SAS,San Antonio Spurs,0021301127,2014-04-03,SAS @ OKC,L,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301116,2014-04-02,CLE @ ORL,W,241,119,45,78,0.577,9,18,0.5,20,24,0.833,6,31,37,28,7,4,12,15,21.0
22013,1610612738,BOS,Boston Celtics,0021301119,2014-04-02,BOS @ WAS,L,239,92,32,81,0.395,3,24,0.125,25,30,0.833,10,19,29,20,10,2,14,22,-26.0
22013,1610612756,PHX,Phoenix Suns,0021301125,2014-04-02,PHX vs. LAC,L,240,108,36,78,0.462,8,28,0.286,28,33,0.848,14,24,38,17,4,4,14,26,-4.0
22013,1610612763,MEM,Memphis Grizzlies,0021301122,2014-04-02,MEM @ MIN,L,240,88,40,95,0.421,4,11,0.364,4,6,0.667,11,27,38,24,6,3,11,15,-14.0
22013,1610612750,MIN,Minnesota Timberwolves,0021301122,2014-04-02,MIN vs. MEM,W,241,102,43,81,0.531,5,16,0.313,11,16,0.688,12,34,46,31,8,6,14,13,14.0
22013,1610612747,LAL,Los Angeles Lakers,0021301126,2014-04-02,LAL @ SAC,L,241,102,37,96,0.385,12,28,0.429,16,20,0.8,14,38,52,26,7,6,10,21,-5.0
22013,1610612755,PHI,Philadelphia 76ers,0021301117,2014-04-02,PHI vs. CHA,L,241,93,35,83,0.422,4,18,0.222,19,26,0.731,7,25,32,21,5,2,11,24,-30.0
22013,1612709900,BAK,Bakersfield Jam,2021300400,2014-04-02,BAK @ RNO,W,241,113,42,82,0.512,6,23,0.261,23,33,0.697,8,32,40,16,9,6,15,26,19.0
22013,1612709905,LAD,Los Angeles D-Fenders,2021300391,2014-04-02,LAD vs. ERI,W,241,154,50,96,0.521,22,43,0.512,32,41,0.78,14,32,46,29,13,6,12,21,18.0
22013,1610612758,SAC,Sacramento Kings,0021301126,2014-04-02,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.333,18,27,0.667,8,39,47,16,8,4,8,18,5.0
22013,1610612754,IND,Indiana Pacers,0021301114,2014-04-02,IND vs. DET,W,240,101,39,79,0.494,5,18,0.278,18,24,0.75,10,37,47,24,4,7,10,21,7.0
22013,1610612761,TOR,Toronto Raptors,0021301118,2014-04-02,TOR vs. HOU,W,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4.0
22013,1610612751,BKN,Brooklyn Nets,0021301115,2014-04-02,BKN @ NYK,L,241,81,26,65,0.4,8,26,0.308,21,28,0.75,7,16,23,11,9,0,16,16,-29.0
22013,1610612759,SAS,San Antonio Spurs,0021301123,2014-04-02,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21.0
22013,1612709903,IDA,Idaho Stampede,2021300390,2014-04-02,IDA @ IWA,W,240,119,43,89,0.483,9,25,0.36,24,36,0.667,12,36,48,24,8,4,13,22,9.0
22013,1610612744,GSW,Golden State Warriors,0021301123,2014-04-02,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,-21.0
22013,1612709911,IWA,Iowa Energy,2021300390,2014-04-02,IWA vs. IDA,L,240,110,39,81,0.481,11,29,0.379,21,33,0.636,8,32,40,24,5,4,19,26,-9.0
22013,1610612765,DET,Detroit Pistons,0021301114,2014-04-02,DET @ IND,L,239,94,34,93,0.366,7,16,0.438,19,28,0.679,17,30,47,16,7,4,5,18,-7.0
22013,1612709914,RNO,Reno Bighorns,2021300400,2014-04-02,RNO vs. BAK,L,241,94,32,81,0.395,5,21,0.238,25,30,0.833,11,30,41,18,8,6,22,26,-19.0
22013,1610612745,HOU,Houston Rockets,0021301118,2014-04-02,HOU @ TOR,L,241,103,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,-4.0
22013,1612709913,ERI,Erie BayHawks,2021300391,2014-04-02,ERI @ LAD,L,241,136,54,99,0.545,11,28,0.393,17,22,0.773,11,30,41,34,7,6,16,21,-18.0
22013,1610612748,MIA,Miami Heat,0021301121,2014-04-02,MIA vs. MIL,W,241,96,39,77,0.506,9,26,0.346,9,14,0.643,8,27,35,22,12,5,9,12,19.0
22013,1610612741,CHI,Chicago Bulls,0021301120,2014-04-02,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0
22013,1610612746,LAC,Los Angeles Clippers,0021301125,2014-04-02,LAC @ PHX,W,240,112,37,79,0.468,11,26,0.423,27,30,0.9,10,26,36,18,10,4,13,24,4.0
22013,1610612766,CHA,Charlotte Bobcats,0021301117,2014-04-02,CHA @ PHI,W,240,123,42,79,0.532,12,22,0.545,27,35,0.771,9,38,47,32,1,4,9,17,30.0
22013,1610612737,ATL,Atlanta Hawks,0021301120,2014-04-02,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13.0
22013,1610612753,ORL,Orlando Magic,0021301116,2014-04-02,ORL vs. CLE,L,240,98,35,79,0.443,11,28,0.393,17,20,0.85,9,25,34,21,6,4,17,21,-21.0
22013,1610612764,WAS,Washington Wizards,0021301119,2014-04-02,WAS vs. BOS,W,241,118,45,72,0.625,10,19,0.526,18,21,0.857,6,35,41,29,8,4,21,24,26.0
22013,1610612743,DEN,Denver Nuggets,0021301124,2014-04-02,DEN vs. NOP,W,239,137,52,92,0.565,15,27,0.556,18,25,0.72,8,32,40,33,8,12,11,29,30.0
22013,1610612740,NOP,New Orleans Pelicans,0021301124,2014-04-02,NOP @ DEN,L,242,107,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,-30.0
22013,1610612749,MIL,Milwaukee Bucks,0021301121,2014-04-02,MIL @ MIA,L,241,77,32,73,0.438,4,18,0.222,9,9,1.0,11,31,42,18,3,3,17,16,-19.0
22013,1610612752,NYK,New York Knicks,0021301115,2014-04-02,NYK vs. BKN,W,240,110,42,70,0.6,11,25,0.44,15,20,0.75,9,32,41,21,11,5,15,25,29.0
22013,1610612751,BKN,Brooklyn Nets,0021301111,2014-04-01,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9.0
22013,1612709902,SCW,Santa Cruz Warriors,2021300389,2014-04-01,SCW vs. BAK,W,240,102,34,87,0.391,10,27,0.37,24,34,0.706,23,37,60,28,10,5,22,18,2.0
22013,1612709900,BAK,Bakersfield Jam,2021300389,2014-04-01,BAK @ SCW,L,240,100,39,92,0.424,7,24,0.292,15,22,0.682,15,28,43,24,15,6,18,24,-1.6
22013,1610612742,DAL,Dallas Mavericks,0021301112,2014-04-01,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2.0
22013,1610612747,LAL,Los Angeles Lakers,0021301113,2014-04-01,LAL vs. POR,L,239,112,41,92,0.446,11,25,0.44,19,22,0.864,9,36,45,31,7,10,11,16,-12.0
22013,1610612744,GSW,Golden State Warriors,0021301112,2014-04-01,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2.0
22013,1610612745,HOU,Houston Rockets,0021301111,2014-04-01,HOU @ BKN,L,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9.0
22013,1610612757,POR,Portland Trail Blazers,0021301113,2014-04-01,POR @ LAL,W,242,124,46,99,0.465,13,29,0.448,19,21,0.905,11,39,50,32,10,5,10,18,12.0
22013,1610612755,PHI,Philadelphia 76ers,0021301103,2014-03-31,PHI @ ATL,L,240,95,36,77,0.468,11,30,0.367,12,20,0.6,6,34,40,25,11,6,20,27,-8.0
22013,1610612765,DET,Detroit Pistons,0021301104,2014-03-31,DET vs. MIL,W,239,116,46,97,0.474,9,23,0.391,15,21,0.714,19,31,50,28,5,5,11,26,5.0
22013,1610612749,MIL,Milwaukee Bucks,0021301104,2014-03-31,MIL @ DET,L,240,111,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5.0
22013,1610612758,SAC,Sacramento Kings,0021301108,2014-03-31,SAC @ NOP,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5.0
22013,1610612754,IND,Indiana Pacers,0021301102,2014-03-31,IND vs. SAS,L,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26.0
22013,1610612762,UTA,Utah Jazz,0021301110,2014-03-31,UTA vs. NYK,L,239,83,33,85,0.388,8,24,0.333,9,15,0.6,16,34,50,15,5,0,11,23,-9.0
22013,1610612766,CHA,Charlotte Bobcats,0021301101,2014-03-31,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6.0
22013,1612709914,RNO,Reno Bighorns,2021300388,2014-03-31,RNO @ LAD,L,240,108,40,78,0.513,5,16,0.313,23,29,0.793,11,32,43,24,8,5,24,16,-11.0
22013,1610612759,SAS,San Antonio Spurs,0021301102,2014-03-31,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26.0
22013,1610612746,LAC,Los Angeles Clippers,0021301107,2014-03-31,LAC @ MIN,W,240,114,38,82,0.463,12,30,0.4,26,32,0.813,13,36,49,23,8,4,18,18,10.0
