SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22012,1610612739,CLE,Cleveland Cavaliers,0021201154,2013-04-09,CLE @ IND,L,238,94,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,-3.0
22012,1610612755,PHI,Philadelphia 76ers,0021201155,2013-04-09,PHI @ BKN,L,241,83,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,-21.0
22012,1610612750,MIN,Minnesota Timberwolves,0021201163,2013-04-09,MIN @ GSW,L,239,89,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16.0
22012,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09,BKN vs. PHI,W,240,104,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,21.0
22012,1610612756,PHX,Phoenix Suns,0021201160,2013-04-09,PHX @ HOU,L,239,98,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,-3.0
22012,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09,CHI vs. TOR,L,240,98,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3.0
22012,1610612742,DAL,Dallas Mavericks,0021201153,2013-04-07,DAL @ POR,W,241,96,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,5.0
22012,1610612740,NOH,New Orleans Hornets,0021201152,2013-04-07,NOH @ PHX,W,242,95,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,3.0
22012,1610612762,UTA,Utah Jazz,0021201151,2013-04-07,UTA @ GSW,W,240,97,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,7.0
22012,1610612763,MEM,Memphis Grizzlies,0021201149,2013-04-07,MEM @ SAC,W,242,89,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25,2.0
22012,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07,OKC vs. NYK,L,239,120,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,-5.0
22012,1610612741,CHI,Chicago Bulls,0021201150,2013-04-07,CHI @ DET,L,239,85,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,-14.0
22012,1610612753,ORL,Orlando Magic,0021201148,2013-04-07,ORL @ CLE,L,240,85,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,-6.0
22012,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07,LAC vs. LAL,W,240,109,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14.0
22012,1610612758,SAC,Sacramento Kings,0021201149,2013-04-07,SAC vs. MEM,L,240,87,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,-2.0
22012,1610612738,BOS,Boston Celtics,0021201147,2013-04-07,BOS vs. WAS,W,240,107,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,14,19,11.0
22012,1610612757,POR,Portland Trail Blazers,0021201153,2013-04-07,POR vs. DAL,L,239,91,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,-5.0
22012,1610612744,GSW,Golden State Warriors,0021201151,2013-04-07,GSW vs. UTA,L,240,90,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,16,15,-7.0
22012,1610612756,PHX,Phoenix Suns,0021201152,2013-04-07,PHX vs. NOH,L,240,92,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,-3.0
22012,1610612764,WAS,Washington Wizards,0021201147,2013-04-07,WAS @ BOS,L,239,96,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,16,17,-11.0
22012,1610612765,DET,Detroit Pistons,0021201150,2013-04-07,DET vs. CHI,W,240,99,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,14.0
22012,1610612752,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0
22012,1610612739,CLE,Cleveland Cavaliers,0021201148,2013-04-07,CLE vs. ORL,W,239,91,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,6.0
22012,1610612747,LAL,Los Angeles Lakers,0021201146,2013-04-07,LAL @ LAC,L,240,95,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14.0
22012,1612709900,BAK,Bakersfield Jam,2021200384,2013-04-06,BAK @ SCW,W,241,106,41,95,0.432,14,37,0.378,10,13,0.769,11,37,48,27,10,1,16,17,1.0
22012,1612709889,TUL,Tulsa 66ers,2021200379,2013-04-06,TUL vs. FWN,W,239,101,43,87,0.494,4,21,0.19,11,14,0.786,13,32,45,21,14,4,18,21,14.0
22012,1612709890,AUS,Austin Toros,2021200381,2013-04-06,AUS @ RGV,L,240,111,45,101,0.446,5,20,0.25,16,24,0.667,19,31,50,21,6,4,15,29,-8.8
22012,1612709902,SCW,Santa Cruz Warriors,2021200384,2013-04-06,SCW vs. BAK,L,240,105,41,87,0.471,8,26,0.308,15,24,0.625,13,40,53,29,9,7,14,13,-1.0
22012,1610612764,WAS,Washington Wizards,0021201138,2013-04-06,WAS vs. IND,W,240,104,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,19.0
22012,1612709918,TEX,Texas Legends,2021200380,2013-04-06,TEX vs. SPG,W,240,118,41,82,0.5,6,15,0.4,30,34,0.882,12,34,46,23,9,2,14,18,5.0
22012,1610612754,IND,Indiana Pacers,0021201138,2013-04-06,IND @ WAS,L,239,85,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,-19.0
22012,1610612761,TOR,Toronto Raptors,0021201142,2013-04-06,TOR @ MIL,L,241,83,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,-17.0
22012,1612709903,IDA,Idaho Stampede,2021200382,2013-04-06,IDA vs. LAD,W,242,113,38,84,0.452,11,20,0.55,26,34,0.765,16,33,49,22,7,1,14,19,22.0
22012,1610612749,MIL,Milwaukee Bucks,0021201142,2013-04-06,MIL vs. TOR,W,240,100,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17.0
22012,1610612745,HOU,Houston Rockets,0021201144,2013-04-06,HOU @ DEN,L,241,114,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,18,22,-18.0
22012,1612709913,ERI,Erie BayHawks,2021200377,2013-04-06,ERI vs. MNE,W,240,108,41,85,0.482,8,22,0.364,18,23,0.783,12,27,39,22,6,6,8,19,3.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200379,2013-04-06,FWN @ TUL,L,241,87,34,82,0.415,7,21,0.333,12,18,0.667,13,23,36,19,6,4,22,17,-14.0
22012,1612709911,IWA,Iowa Energy,2021200378,2013-04-06,IWA vs. SXF,W,240,109,38,80,0.475,6,15,0.4,27,39,0.692,10,30,40,20,14,6,19,20,5.0
22012,1610612750,MIN,Minnesota Timberwolves,0021201141,2013-04-06,MIN vs. DET,W,240,107,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,6.0
22012,1612709893,CTN,Canton Charge,2021200383,2013-04-06,CTN @ RNO,W,240,109,44,84,0.524,5,10,0.5,16,26,0.615,10,37,47,22,6,4,14,18,15.0
22012,1610612743,DEN,Denver Nuggets,0021201144,2013-04-06,DEN vs. HOU,W,240,132,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,9,26,18.0
22012,1610612737,ATL,Atlanta Hawks,0021201143,2013-04-06,ATL @ SAS,L,240,97,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,-2.0
22012,1610612766,CHA,Charlotte Bobcats,0021201139,2013-04-06,CHA @ BKN,L,240,96,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24,-9.0
22012,1612709915,MNE,Maine Red Claws,2021200377,2013-04-06,MNE @ ERI,L,241,105,38,82,0.463,11,28,0.393,18,23,0.783,14,29,43,19,3,7,8,19,-3.0
22012,1610612748,MIA,Miami Heat,0021201140,2013-04-06,MIA vs. PHI,W,240,106,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,9,16,19.0
22012,1610612755,PHI,Philadelphia 76ers,0021201140,2013-04-06,PHI @ MIA,L,239,87,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,-19.0
22012,1610612759,SAS,San Antonio Spurs,0021201143,2013-04-06,SAS vs. ATL,W,241,99,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,2.0
22012,1612709914,RNO,Reno Bighorns,2021200383,2013-04-06,RNO vs. CTN,L,240,94,38,88,0.432,3,21,0.143,15,24,0.625,13,29,42,20,7,2,12,26,-15.0
22012,1610612751,BKN,Brooklyn Nets,0021201139,2013-04-06,BKN vs. CHA,W,241,105,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,9.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200381,2013-04-06,RGV vs. AUS,W,240,120,35,79,0.443,12,28,0.429,38,48,0.792,11,40,51,17,8,8,17,27,9.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200382,2013-04-06,LAD @ IDA,L,242,91,35,76,0.461,5,15,0.333,16,22,0.727,10,30,40,17,6,2,20,26,-22.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200378,2013-04-06,SXF @ IWA,L,241,104,42,84,0.5,6,20,0.3,14,20,0.7,8,31,39,26,9,8,21,24,-5.0
22012,1610612765,DET,Detroit Pistons,0021201141,2013-04-06,DET @ MIN,L,240,101,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,-6.0
22012,1612709917,SPG,Springfield Armor,2021200380,2013-04-06,SPG @ TEX,L,240,113,41,89,0.461,15,30,0.5,16,21,0.762,12,26,38,23,8,2,13,25,-5.0
22012,1612709893,CTN,Canton Charge,2021200375,2013-04-05,CTN @ RNO,W,239,104,37,75,0.493,9,17,0.529,21,26,0.808,11,33,44,27,7,3,19,25,4.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200371,2013-04-05,SXF vs. FWN,L,240,112,47,89,0.528,3,16,0.188,15,23,0.652,5,27,32,26,8,3,15,27,-13.0
22012,1612709914,RNO,Reno Bighorns,2021200375,2013-04-05,RNO vs. CTN,L,239,100,39,82,0.476,5,23,0.217,17,20,0.85,10,21,31,17,10,6,10,22,-4.0
22012,1610612755,PHI,Philadelphia 76ers,0021201129,2013-04-05,PHI @ ATL,W,241,101,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,11,19,11.0
22012,1612709910,FWN,Fort Wayne Mad Ants,2021200371,2013-04-05,FWN @ SXF,W,240,125,46,85,0.541,7,24,0.292,26,39,0.667,13,33,46,21,10,3,13,20,13.0
22012,1612709917,SPG,Springfield Armor,2021200372,2013-04-05,SPG @ TEX,L,240,111,45,87,0.517,9,19,0.474,12,17,0.706,12,24,36,19,6,5,14,23,-4.0
22012,1610612747,LAL,Los Angeles Lakers,0021201137,2013-04-05,LAL vs. MEM,W,242,86,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,2.0
22012,1610612737,ATL,Atlanta Hawks,0021201129,2013-04-05,ATL vs. PHI,L,240,90,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,-11.0
22012,1610612739,CLE,Cleveland Cavaliers,0021201127,2013-04-05,CLE @ BOS,W,239,97,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,14,20,6.0
22012,1610612763,MEM,Memphis Grizzlies,0021201137,2013-04-05,MEM @ LAL,L,239,84,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,-2.0
22012,1610612760,OKC,Oklahoma City Thunder,0021201130,2013-04-05,OKC @ IND,W,241,97,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,22.0
22012,1610612756,PHX,Phoenix Suns,0021201134,2013-04-05,PHX vs. GSW,L,241,107,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,-4.0
22012,1610612745,HOU,Houston Rockets,0021201136,2013-04-05,HOU @ POR,W,241,116,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,12,18,18.0
22012,1610612738,BOS,Boston Celtics,0021201127,2013-04-05,BOS vs. CLE,L,240,91,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,11,24,-6.0
22012,1610612758,SAC,Sacramento Kings,0021201135,2013-04-05,SAC vs. DAL,L,242,108,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,-9.0
22012,1612709890,AUS,Austin Toros,2021200373,2013-04-05,AUS @ RGV,L,239,104,39,91,0.429,8,28,0.286,18,25,0.72,16,34,50,22,11,5,19,32,-8.0
22012,1610612762,UTA,Utah Jazz,0021201133,2013-04-05,UTA vs. NOH,W,241,95,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,12.0
22012,1610612752,NYK,New York Knicks,0021201128,2013-04-05,NYK vs. MIL,W,241,101,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,9,18,18.0
22012,1610612742,DAL,Dallas Mavericks,0021201135,2013-04-05,DAL @ SAC,W,241,117,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,9.0
22012,1610612754,IND,Indiana Pacers,0021201130,2013-04-05,IND vs. OKC,L,240,75,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,-22.0
22012,1610612761,TOR,Toronto Raptors,0021201132,2013-04-05,TOR @ MIN,W,240,95,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26,2.0
22012,1610612744,GSW,Golden State Warriors,0021201134,2013-04-05,GSW @ PHX,W,241,111,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,4.0
22012,1612709903,IDA,Idaho Stampede,2021200374,2013-04-05,IDA vs. LAD,W,242,125,45,85,0.529,9,18,0.5,26,29,0.897,10,42,52,22,8,3,13,21,24.0
22012,1610612750,MIN,Minnesota Timberwolves,0021201132,2013-04-05,MIN vs. TOR,L,241,93,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,-2.0
22012,1610612740,NOH,New Orleans Hornets,0021201133,2013-04-05,NOH @ UTA,L,239,83,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,16,20,-12.0
22012,1610612757,POR,Portland Trail Blazers,0021201136,2013-04-05,POR vs. HOU,L,240,98,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,-18.0
22012,1610612766,CHA,Charlotte Bobcats,0021201126,2013-04-05,CHA vs. MIA,L,241,79,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,-10.0
22012,1610612749,MIL,Milwaukee Bucks,0021201128,2013-04-05,MIL @ NYK,L,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200376,2013-04-05,SCW @ BAK,L,240,102,36,87,0.414,10,32,0.313,20,31,0.645,15,40,55,22,9,10,20,26,-6.4
22012,1612709918,TEX,Texas Legends,2021200372,2013-04-05,TEX vs. SPG,W,241,115,41,80,0.513,6,11,0.545,27,36,0.75,16,30,46,15,9,6,13,15,4.0
22012,1612709913,ERI,Erie BayHawks,2021200370,2013-04-05,ERI vs. MNE,L,241,99,36,83,0.434,9,28,0.321,18,22,0.818,16,26,42,21,10,4,19,20,-12.0
22012,1610612753,ORL,Orlando Magic,0021201131,2013-04-05,ORL @ CHI,L,240,86,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,-1.0
22012,1610612748,MIA,Miami Heat,0021201126,2013-04-05,MIA @ CHA,W,240,89,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,20,17,10.0
22012,1612709900,BAK,Bakersfield Jam,2021200376,2013-04-05,BAK vs. SCW,W,240,109,35,92,0.38,12,27,0.444,27,36,0.75,17,32,49,19,16,9,17,21,7.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200374,2013-04-05,LAD @ IDA,L,240,101,40,88,0.455,4,15,0.267,17,26,0.654,9,29,38,20,9,3,12,18,-24.0
22012,1610612741,CHI,Chicago Bulls,0021201131,2013-04-05,CHI vs. ORL,W,239,87,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,1.0
22012,1612709908,RGV,Rio Grande Valley Vipers,2021200373,2013-04-05,RGV vs. AUS,W,239,112,38,76,0.5,9,23,0.391,27,44,0.614,9,34,43,25,14,5,18,18,8.0
22012,1612709915,MNE,Maine Red Claws,2021200370,2013-04-05,MNE @ ERI,W,241,110,44,83,0.53,7,23,0.304,15,22,0.682,14,29,43,23,12,2,13,15,12.0
22012,1612709911,IWA,Iowa Energy,2021200369,2013-04-04,IWA vs. TUL,W,270,118,39,90,0.433,11,32,0.344,29,35,0.829,15,33,48,18,11,4,14,25,6.0
22012,1610612743,DEN,Denver Nuggets,0021201124,2013-04-04,DEN vs. DAL,W,241,95,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,8,15,1.0
22012,1610612760,OKC,Oklahoma City Thunder,0021201125,2013-04-04,OKC vs. SAS,W,239,100,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12.0
22012,1610612742,DAL,Dallas Mavericks,0021201124,2013-04-04,DAL @ DEN,L,240,94,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,-1.0
22012,1610612741,CHI,Chicago Bulls,0021201123,2013-04-04,CHI @ BKN,W,239,92,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,2.0
22012,1612709889,TUL,Tulsa 66ers,2021200369,2013-04-04,TUL @ IWA,L,269,112,39,91,0.429,10,29,0.345,24,33,0.727,14,35,49,28,6,4,20,26,-6.0
22012,1610612751,BKN,Brooklyn Nets,0021201123,2013-04-04,BKN vs. CHI,L,240,90,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,-2.0
22012,1610612759,SAS,San Antonio Spurs,0021201125,2013-04-04,SAS @ OKC,L,240,88,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,-12.0
22012,1610612749,MIL,Milwaukee Bucks,0021201116,2013-04-03,MIL vs. MIN,L,239,98,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,-9.0
22012,1610612744,GSW,Golden State Warriors,0021201122,2013-04-03,GSW vs. NOH,W,240,98,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,10.0
22012,1610612743,DEN,Denver Nuggets,0021201118,2013-04-03,DEN @ UTA,W,241,113,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,17.0
22012,1610612745,HOU,Houston Rockets,0021201119,2013-04-03,HOU @ SAC,W,241,112,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,10.0
22012,1610612746,LAC,Los Angeles Clippers,0021201121,2013-04-03,LAC vs. PHX,W,240,126,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,25.0
22012,1610612739,CLE,Cleveland Cavaliers,0021201114,2013-04-03,CLE vs. BKN,L,241,95,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,-18.0
22012,1612709905,LAD,Los Angeles D-Fenders,2021200368,2013-04-03,LAD vs. CTN,W,239,114,45,82,0.549,8,18,0.444,16,24,0.667,6,31,37,34,9,5,9,23,5.0
22012,1610612753,ORL,Orlando Magic,0021201117,2013-04-03,ORL @ SAS,L,240,84,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,-14.0
22012,1610612757,POR,Portland Trail Blazers,0021201120,2013-04-03,POR vs. MEM,L,240,76,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,16,22,-18.0
22012,1610612750,MIN,Minnesota Timberwolves,0021201116,2013-04-03,MIN @ MIL,W,240,107,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,18,15,9.0
22012,1610612755,PHI,Philadelphia 76ers,0021201112,2013-04-03,PHI @ CHA,L,239,83,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,-5.0
22012,1610612766,CHA,Charlotte Bobcats,0021201112,2013-04-03,CHA vs. PHI,W,239,88,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,5.0
22012,1612709893,CTN,Canton Charge,2021200368,2013-04-03,CTN @ LAD,L,239,109,39,87,0.448,7,16,0.438,24,25,0.96,15,28,43,22,6,8,12,21,-5.0
22012,1612709890,AUS,Austin Toros,2021200367,2013-04-03,AUS vs. SPG,W,241,112,45,93,0.484,7,18,0.389,15,18,0.833,18,35,53,23,10,9,16,14,9.0
22012,1610612765,DET,Detroit Pistons,0021201115,2013-04-03,DET @ BOS,L,239,93,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,15,20,-5.0
22012,1610612763,MEM,Memphis Grizzlies,0021201120,2013-04-03,MEM @ POR,W,240,94,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,18.0
22012,1610612737,ATL,Atlanta Hawks,0021201113,2013-04-03,ATL vs. NYK,L,239,82,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,-13.0
22012,1610612759,SAS,San Antonio Spurs,0021201117,2013-04-03,SAS vs. ORL,W,240,98,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,15,8,14.0
22012,1610612761,TOR,Toronto Raptors,0021201111,2013-04-03,TOR vs. WAS,W,240,88,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,10.0
22012,1610612751,BKN,Brooklyn Nets,0021201114,2013-04-03,BKN @ CLE,W,239,113,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20,18.0
22012,1610612764,WAS,Washington Wizards,0021201111,2013-04-03,WAS @ TOR,L,240,78,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,-10.0
22012,1610612752,NYK,New York Knicks,0021201113,2013-04-03,NYK @ ATL,W,239,95,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,13.0
22012,1610612756,PHX,Phoenix Suns,0021201121,2013-04-03,PHX @ LAC,L,241,101,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16,-25.0
22012,1610612758,SAC,Sacramento Kings,0021201119,2013-04-03,SAC vs. HOU,L,240,102,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,-10.0
22012,1610612738,BOS,Boston Celtics,0021201115,2013-04-03,BOS vs. DET,W,239,98,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,15,26,5.0
22012,1612709917,SPG,Springfield Armor,2021200367,2013-04-03,SPG @ AUS,L,239,103,43,90,0.478,6,17,0.353,11,21,0.524,9,29,38,19,9,3,13,14,-9.0
22012,1610612740,NOH,New Orleans Hornets,0021201122,2013-04-03,NOH @ GSW,L,241,88,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,-10.0
22012,1610612762,UTA,Utah Jazz,0021201118,2013-04-03,UTA vs. DEN,L,239,96,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,-17.0
22012,1612709914,RNO,Reno Bighorns,2021200366,2013-04-02,RNO vs. SCW,W,240,104,39,81,0.481,9,21,0.429,17,30,0.567,12,31,43,26,13,4,15,19,15.0
22012,1610612752,NYK,New York Knicks,0021201109,2013-04-02,NYK @ MIA,W,240,102,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,12.0
22012,1610612748,MIA,Miami Heat,0021201109,2013-04-02,MIA vs. NYK,L,240,90,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,-12.0
22012,1612709902,SCW,Santa Cruz Warriors,2021200366,2013-04-02,SCW @ RNO,L,240,89,36,82,0.439,6,23,0.261,11,18,0.611,11,31,42,22,6,4,22,21,-15.0
22012,1612709904,SXF,Sioux Falls Skyforce,2021200365,2013-04-02,SXF vs. TUL,W,240,97,37,77,0.481,6,16,0.375,17,25,0.68,11,31,42,23,5,5,12,15,5.0
22012,1612709889,TUL,Tulsa 66ers,2021200365,2013-04-02,TUL @ SXF,L,240,92,38,85,0.447,8,24,0.333,8,12,0.667,14,27,41,18,6,1,12,26,-5.0
22012,1610612742,DAL,Dallas Mavericks,0021201110,2013-04-02,DAL @ LAL,L,241,81,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,-20.0
22012,1610612764,WAS,Washington Wizards,0021201108,2013-04-02,WAS vs. CHI,W,241,90,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,4.0
22012,1610612747,LAL,Los Angeles Lakers,0021201110,2013-04-02,LAL vs. DAL,W,241,101,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,16,16,20.0
22012,1610612741,CHI,Chicago Bulls,0021201108,2013-04-02,CHI @ WAS,L,241,86,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,-4.0
22012,1610612762,UTA,Utah Jazz,0021201106,2013-04-01,UTA vs. POR,W,240,112,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,10.0
22012,1610612754,IND,Indiana Pacers,0021201107,2013-04-01,IND @ LAC,W,239,109,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,3.0
22012,1610612737,ATL,Atlanta Hawks,0021201101,2013-04-01,ATL vs. CLE,W,239,102,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,8.0
22012,1612709900,BAK,Bakersfield Jam,2021200364,2013-04-01,BAK @ RNO,W,239,124,47,86,0.547,14,25,0.56,16,17,0.941,12,34,46,31,11,4,14,17,30.0
22012,1612709914,RNO,Reno Bighorns,2021200364,2013-04-01,RNO vs. BAK,L,240,94,38,95,0.4,6,19,0.316,12,15,0.8,18,24,42,17,7,7,15,12,-30.0
22012,1610612753,ORL,Orlando Magic,0021201104,2013-04-01,ORL @ HOU,L,239,103,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22,-8.0
22012,1610612765,DET,Detroit Pistons,0021201100,2013-04-01,DET @ TOR,W,240,108,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17,10.0
22012,1610612763,MEM,Memphis Grizzlies,0021201103,2013-04-01,MEM vs. SAS,W,239,92,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,2.0
22012,1610612759,SAS,San Antonio Spurs,0021201103,2013-04-01,SAS @ MEM,L,240,90,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,-2.0
22012,1610612739,CLE,Cleveland Cavaliers,0021201101,2013-04-01,CLE @ ATL,L,240,94,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,-8.0
