SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22011,1610612739,CLE,Cleveland Cavaliers,0021100914,2012-04-17,CLE @ DET,L,242,77,27,78,0.346,7,21,0.333,16,21,0.762,12,22,34,13,5,2,19,14,-39.0
22011,1610612765,DET,Detroit Pistons,0021100914,2012-04-17,DET vs. CLE,W,242,116,45,75,0.6,8,18,0.444,18,20,0.9,7,34,41,28,12,10,12,19,39.0
22011,1610612754,IND,Indiana Pacers,0021100913,2012-04-17,IND @ PHI,W,241,102,37,89,0.416,13,24,0.542,15,18,0.833,16,28,44,21,11,6,10,22,5.0
22011,1610612759,SAS,San Antonio Spurs,0021100917,2012-04-17,SAS @ LAL,W,240,112,50,84,0.595,7,18,0.389,5,11,0.455,6,31,37,29,8,5,12,17,21.0
22011,1610612763,MEM,Memphis Grizzlies,0021100916,2012-04-17,MEM @ MIN,W,240,91,40,91,0.44,5,13,0.385,6,11,0.545,15,27,42,24,11,7,11,21,7.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100916,2012-04-17,MIN vs. MEM,L,241,84,26,73,0.356,7,22,0.318,25,30,0.833,14,32,46,16,6,7,16,12,-7.0
22011,1610612738,BOS,Boston Celtics,0021100915,2012-04-17,BOS @ NYK,L,240,110,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,7,2,11,17,-8.0
22011,1610612755,PHI,Philadelphia 76ers,0021100913,2012-04-17,PHI vs. IND,L,239,97,34,76,0.447,5,14,0.357,24,32,0.75,15,33,48,19,3,4,13,19,-5.0
22011,1610612752,NYK,New York Knicks,0021100915,2012-04-17,NYK vs. BOS,W,240,118,42,74,0.568,19,32,0.594,15,17,0.882,10,26,36,28,6,0,16,26,8.0
22011,1610612747,LAL,Los Angeles Lakers,0021100917,2012-04-17,LAL vs. SAS,L,240,91,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,6,3,19,14,-21.0
22011,1610612737,ATL,Atlanta Hawks,0021100902,2012-04-16,ATL @ TOR,W,239,109,39,80,0.488,6,21,0.286,25,36,0.694,12,30,42,28,8,6,9,13,22.0
22011,1610612764,WAS,Washington Wizards,0021100907,2012-04-16,WAS @ CHI,W,240,87,34,89,0.382,4,18,0.222,15,19,0.789,13,31,44,18,9,11,12,21,3.0
22011,1610612766,CHA,Charlotte Bobcats,0021100903,2012-04-16,CHA vs. NOH,L,240,67,23,76,0.303,1,16,0.063,20,30,0.667,11,34,45,12,4,10,12,20,-8.0
22011,1610612751,NJN,New Jersey Nets,0021100906,2012-04-16,NJN vs. MIA,L,241,98,41,82,0.5,5,16,0.313,11,16,0.688,8,26,34,21,8,1,13,20,-3.0
22011,1610612741,CHI,Chicago Bulls,0021100907,2012-04-16,CHI vs. WAS,L,241,84,32,84,0.381,4,14,0.286,16,22,0.727,17,33,50,22,7,8,17,22,-3.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100911,2012-04-16,OKC @ LAC,L,239,77,27,72,0.375,5,22,0.227,18,29,0.621,16,26,42,12,8,4,19,21,-15.0
22011,1610612754,IND,Indiana Pacers,0021100905,2012-04-16,IND vs. MIN,W,240,111,39,88,0.443,11,24,0.458,22,25,0.88,14,44,58,24,5,7,11,20,23.0
22011,1610612762,UTA,Utah Jazz,0021100909,2012-04-16,UTA vs. DAL,W,315,123,41,95,0.432,12,28,0.429,29,37,0.784,14,39,53,30,6,5,19,28,2.0
22011,1610612742,DAL,Dallas Mavericks,0021100909,2012-04-16,DAL @ UTA,L,316,121,42,98,0.429,14,34,0.412,23,25,0.92,7,34,41,21,13,5,15,31,-2.0
22011,1610612748,MIA,Miami Heat,0021100906,2012-04-16,MIA @ NJN,W,240,101,36,71,0.507,6,18,0.333,23,27,0.852,6,27,33,20,6,5,13,15,3.0
22011,1610612761,TOR,Toronto Raptors,0021100902,2012-04-16,TOR vs. ATL,L,239,87,35,79,0.443,4,9,0.444,13,16,0.813,14,32,46,20,5,5,18,27,-22.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100905,2012-04-16,MIN @ IND,L,240,88,32,87,0.368,7,25,0.28,17,25,0.68,10,35,45,16,4,6,10,20,-23.0
22011,1610612746,LAC,Los Angeles Clippers,0021100911,2012-04-16,LAC vs. OKC,W,240,92,36,81,0.444,9,20,0.45,11,16,0.688,16,30,46,21,8,7,13,22,15.0
22011,1610612759,SAS,San Antonio Spurs,0021100912,2012-04-16,SAS @ GSW,W,240,120,36,92,0.391,12,27,0.444,36,43,0.837,19,36,55,27,6,4,14,14,21.0
22011,1610612753,ORL,Orlando Magic,0021100904,2012-04-16,ORL vs. PHI,W,242,113,48,90,0.533,11,18,0.611,6,6,1.0,13,33,46,28,5,5,11,14,13.0
22011,1610612755,PHI,Philadelphia 76ers,0021100904,2012-04-16,PHI @ ORL,L,239,100,40,80,0.5,9,18,0.5,11,15,0.733,4,26,30,27,9,4,8,10,-13.0
22011,1610612756,PHX,Phoenix Suns,0021100910,2012-04-16,PHX vs. POR,W,240,125,51,85,0.6,7,15,0.467,16,19,0.842,9,32,41,29,4,8,10,20,18.0
22011,1610612740,NOH,New Orleans Hornets,0021100903,2012-04-16,NOH @ CHA,W,242,75,26,77,0.338,1,11,0.091,22,25,0.88,11,39,50,15,6,6,12,23,8.0
22011,1610612744,GSW,Golden State Warriors,0021100912,2012-04-16,GSW vs. SAS,L,240,99,38,93,0.409,8,20,0.4,15,17,0.882,14,33,47,24,9,4,16,31,-21.0
22011,1610612745,HOU,Houston Rockets,0021100908,2012-04-16,HOU vs. DEN,L,239,102,40,94,0.426,8,29,0.276,14,17,0.824,15,33,48,25,6,11,12,21,-3.0
22011,1610612743,DEN,Denver Nuggets,0021100908,2012-04-16,DEN @ HOU,W,241,105,38,80,0.475,9,18,0.5,20,29,0.69,9,32,41,26,8,4,13,18,3.0
22011,1610612757,POR,Portland Trail Blazers,0021100910,2012-04-16,POR @ PHX,L,240,107,41,89,0.461,8,21,0.381,17,23,0.739,15,21,36,18,6,3,14,17,-18.0
22011,1610612741,CHI,Chicago Bulls,0021100897,2012-04-15,CHI @ DET,W,265,100,39,91,0.429,5,17,0.294,17,23,0.739,17,33,50,20,7,6,19,22,6.0
22011,1610612748,MIA,Miami Heat,0021100893,2012-04-15,MIA @ NYK,W,240,93,36,78,0.462,4,17,0.235,17,21,0.81,11,36,47,14,7,2,15,22,8.0
22011,1610612740,NOH,New Orleans Hornets,0021100900,2012-04-15,NOH vs. MEM,W,240,88,32,73,0.438,3,13,0.231,21,21,1.0,9,30,39,22,11,0,15,22,13.0
22011,1610612758,SAC,Sacramento Kings,0021100899,2012-04-15,SAC vs. POR,W,239,104,45,95,0.474,8,19,0.421,6,9,0.667,14,23,37,26,8,3,6,12,1.0
22011,1610612738,BOS,Boston Celtics,0021100895,2012-04-15,BOS @ CHA,W,239,94,39,80,0.488,5,15,0.333,11,17,0.647,8,36,44,21,6,10,14,16,12.0
22011,1610612757,POR,Portland Trail Blazers,0021100899,2012-04-15,POR @ SAC,L,239,103,40,76,0.526,16,32,0.5,7,10,0.7,6,33,39,21,3,8,17,13,-1.0
22011,1610612747,LAL,Los Angeles Lakers,0021100894,2012-04-15,LAL vs. DAL,W,265,112,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,4,1,7,16,4.0
22011,1610612743,DEN,Denver Nuggets,0021100901,2012-04-15,DEN vs. HOU,W,240,101,41,83,0.494,4,16,0.25,15,21,0.714,9,36,45,27,6,5,16,22,15.0
22011,1610612766,CHA,Charlotte Bobcats,0021100895,2012-04-15,CHA vs. BOS,L,239,82,32,79,0.405,3,13,0.231,15,20,0.75,9,28,37,20,7,5,11,13,-12.0
22011,1610612761,TOR,Toronto Raptors,0021100896,2012-04-15,TOR @ ATL,W,239,102,41,74,0.554,4,12,0.333,16,23,0.696,6,33,39,16,6,4,14,23,16.0
22011,1610612745,HOU,Houston Rockets,0021100901,2012-04-15,HOU @ DEN,L,241,86,32,87,0.368,10,26,0.385,12,20,0.6,12,29,41,17,9,5,17,17,-15.0
22011,1610612753,ORL,Orlando Magic,0021100898,2012-04-15,ORL @ CLE,W,240,100,36,79,0.456,11,29,0.379,17,21,0.81,7,32,39,25,10,8,6,20,16.0
22011,1610612737,ATL,Atlanta Hawks,0021100896,2012-04-15,ATL vs. TOR,L,239,86,29,72,0.403,5,22,0.227,23,31,0.742,8,27,35,21,6,2,12,18,-16.0
22011,1610612763,MEM,Memphis Grizzlies,0021100900,2012-04-15,MEM @ NOH,L,239,75,25,70,0.357,5,18,0.278,20,25,0.8,14,27,41,15,5,3,20,17,-13.0
22011,1610612742,DAL,Dallas Mavericks,0021100894,2012-04-15,DAL @ LAL,L,265,108,41,88,0.466,12,21,0.571,14,15,0.933,6,36,42,19,4,4,6,22,-4.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100898,2012-04-15,CLE vs. ORL,L,240,84,28,75,0.373,6,19,0.316,22,29,0.759,13,34,47,18,4,2,17,19,-16.0
22011,1610612765,DET,Detroit Pistons,0021100897,2012-04-15,DET vs. CHI,L,266,94,33,84,0.393,6,15,0.4,22,28,0.786,10,31,41,16,11,6,18,22,-6.0
22011,1610612752,NYK,New York Knicks,0021100893,2012-04-15,NYK vs. MIA,L,239,85,31,73,0.425,9,30,0.3,14,23,0.609,7,26,33,19,8,1,14,20,-8.0
22011,1610612759,SAS,San Antonio Spurs,0021100892,2012-04-14,SAS vs. PHX,W,240,105,40,76,0.526,9,18,0.5,16,19,0.842,10,39,49,24,12,1,24,20,14.0
22011,1610612751,NJN,New Jersey Nets,0021100888,2012-04-14,NJN vs. BOS,L,240,82,32,87,0.368,6,22,0.273,12,14,0.857,13,29,42,19,5,5,14,20,-12.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100890,2012-04-14,MIN vs. OKC,L,240,110,42,84,0.5,4,11,0.364,22,34,0.647,10,29,39,19,7,4,13,23,-5.0
22011,1610612754,IND,Indiana Pacers,0021100891,2012-04-14,IND @ MIL,W,240,105,37,92,0.402,7,19,0.368,24,26,0.923,19,35,54,17,4,1,9,19,6.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100890,2012-04-14,OKC @ MIN,W,241,115,40,91,0.44,7,25,0.28,28,32,0.875,17,36,53,17,6,8,14,28,5.0
22011,1610612764,WAS,Washington Wizards,0021100887,2012-04-14,WAS vs. CLE,L,239,89,38,87,0.437,4,14,0.286,9,12,0.75,12,22,34,20,8,9,10,22,-9.0
22011,1610612756,PHX,Phoenix Suns,0021100892,2012-04-14,PHX @ SAS,L,239,91,38,96,0.396,2,16,0.125,13,18,0.722,18,26,44,15,10,6,12,18,-14.0
22011,1610612738,BOS,Boston Celtics,0021100888,2012-04-14,BOS @ NJN,W,240,94,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,8,8,14,19,12.0
22011,1610612746,LAC,Los Angeles Clippers,0021100886,2012-04-14,LAC vs. GSW,W,238,112,44,81,0.543,10,22,0.455,14,30,0.467,13,28,41,22,6,9,10,18,8.0
22011,1610612762,UTA,Utah Jazz,0021100889,2012-04-14,UTA @ MEM,L,239,98,40,83,0.482,5,11,0.455,13,17,0.765,13,28,41,20,10,4,14,23,-5.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100887,2012-04-14,CLE @ WAS,W,239,98,34,66,0.515,3,8,0.375,27,33,0.818,5,29,34,17,8,3,16,17,9.0
22011,1610612763,MEM,Memphis Grizzlies,0021100889,2012-04-14,MEM vs. UTA,W,240,103,34,70,0.486,7,13,0.538,28,34,0.824,11,27,38,18,4,6,12,13,5.0
22011,1610612744,GSW,Golden State Warriors,0021100886,2012-04-14,GSW @ LAC,L,239,104,37,80,0.463,15,31,0.484,15,21,0.714,11,28,39,22,7,6,16,26,-8.0
22011,1610612749,MIL,Milwaukee Bucks,0021100891,2012-04-14,MIL vs. IND,L,242,99,37,84,0.44,9,23,0.391,16,26,0.615,11,32,43,21,5,8,10,21,-6.0
22011,1610612754,IND,Indiana Pacers,0021100877,2012-04-13,IND vs. CLE,W,241,102,37,90,0.411,6,20,0.3,22,26,0.846,16,32,48,23,9,6,14,22,19.0
22011,1610612751,NJN,New Jersey Nets,0021100875,2012-04-13,NJN @ PHI,W,240,95,34,81,0.42,6,16,0.375,21,27,0.778,5,36,41,21,11,4,10,21,6.0
22011,1610612738,BOS,Boston Celtics,0021100874,2012-04-13,BOS @ TOR,L,240,79,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,8,5,10,25,-5.0
22011,1610612762,UTA,Utah Jazz,0021100881,2012-04-13,UTA @ NOH,L,241,85,33,73,0.452,2,11,0.182,17,21,0.81,16,23,39,22,7,5,15,20,-11.0
22011,1610612740,NOH,New Orleans Hornets,0021100881,2012-04-13,NOH vs. UTA,W,239,96,38,69,0.551,6,13,0.462,14,21,0.667,9,24,33,25,8,3,13,18,11.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100877,2012-04-13,CLE @ IND,L,239,83,28,79,0.354,7,21,0.333,20,22,0.909,12,31,43,16,7,4,18,29,-19.0
22011,1610612752,NYK,New York Knicks,0021100878,2012-04-13,NYK vs. WAS,W,239,103,39,84,0.464,14,29,0.483,11,13,0.846,9,32,41,22,11,5,15,16,38.0
22011,1610612765,DET,Detroit Pistons,0021100880,2012-04-13,DET vs. MIL,L,240,97,37,78,0.474,3,10,0.3,20,24,0.833,7,30,37,20,5,5,15,19,-16.0
22011,1610612756,PHX,Phoenix Suns,0021100882,2012-04-13,PHX @ HOU,W,239,112,38,77,0.494,8,18,0.444,28,33,0.848,8,36,44,22,5,3,13,26,7.0
22011,1610612753,ORL,Orlando Magic,0021100876,2012-04-13,ORL vs. ATL,L,239,81,33,85,0.388,6,28,0.214,9,14,0.643,13,31,44,14,7,1,15,10,-28.0
22011,1610612747,LAL,Los Angeles Lakers,0021100884,2012-04-13,LAL vs. DEN,W,240,103,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,9,7,22,12,6.0
22011,1610612737,ATL,Atlanta Hawks,0021100876,2012-04-13,ATL @ ORL,W,241,109,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9,3,15,14,28.0
22011,1610612764,WAS,Washington Wizards,0021100878,2012-04-13,WAS @ NYK,L,239,65,22,79,0.278,4,20,0.2,17,21,0.81,16,30,46,13,10,9,21,15,-38.0
22011,1610612743,DEN,Denver Nuggets,0021100884,2012-04-13,DEN @ LAL,L,240,97,41,92,0.446,5,17,0.294,10,15,0.667,18,22,40,20,15,2,15,23,-6.0
22011,1610612755,PHI,Philadelphia 76ers,0021100875,2012-04-13,PHI vs. NJN,L,240,89,34,81,0.42,1,10,0.1,20,27,0.741,10,38,48,17,3,7,16,18,-6.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100883,2012-04-13,OKC vs. SAC,W,242,115,43,90,0.478,5,12,0.417,24,32,0.75,16,42,58,19,11,9,14,13,26.0
22011,1610612766,CHA,Charlotte Bobcats,0021100879,2012-04-13,CHA @ MIA,L,240,82,33,74,0.446,5,17,0.294,11,19,0.579,10,26,36,19,3,4,16,16,-23.0
22011,1610612757,POR,Portland Trail Blazers,0021100885,2012-04-13,POR vs. DAL,L,240,94,35,83,0.422,6,25,0.24,18,23,0.783,13,25,38,20,9,2,12,14,-3.0
22011,1610612748,MIA,Miami Heat,0021100879,2012-04-13,MIA vs. CHA,W,240,105,44,85,0.518,2,14,0.143,15,17,0.882,12,30,42,25,8,6,11,18,23.0
22011,1610612745,HOU,Houston Rockets,0021100882,2012-04-13,HOU vs. PHX,L,241,105,36,84,0.429,4,19,0.211,29,33,0.879,12,27,39,24,8,7,15,26,-7.0
22011,1610612761,TOR,Toronto Raptors,0021100874,2012-04-13,TOR vs. BOS,W,239,84,25,72,0.347,7,18,0.389,27,31,0.871,12,38,50,15,4,4,12,20,5.0
22011,1610612742,DAL,Dallas Mavericks,0021100885,2012-04-13,DAL @ POR,W,240,97,40,83,0.482,9,20,0.45,8,10,0.8,16,35,51,17,8,7,20,21,3.0
22011,1610612758,SAC,Sacramento Kings,0021100883,2012-04-13,SAC @ OKC,L,239,89,35,90,0.389,9,25,0.36,10,14,0.714,8,33,41,20,9,3,15,23,-26.0
22011,1610612749,MIL,Milwaukee Bucks,0021100880,2012-04-13,MIL @ DET,W,240,113,45,87,0.517,5,15,0.333,18,22,0.818,8,32,40,36,6,8,8,19,16.0
22011,1610612759,SAS,San Antonio Spurs,0021100872,2012-04-12,SAS vs. MEM,W,240,107,37,76,0.487,7,20,0.35,26,31,0.839,10,31,41,19,9,4,17,21,10.0
22011,1610612766,CHA,Charlotte Bobcats,0021100869,2012-04-12,CHA vs. DET,L,239,85,31,70,0.443,6,11,0.545,17,23,0.739,6,24,30,22,4,2,12,15,-24.0
22011,1610612742,DAL,Dallas Mavericks,0021100873,2012-04-12,DAL @ GSW,W,240,112,44,88,0.5,9,24,0.375,15,20,0.75,14,28,42,30,12,5,10,18,9.0
22011,1610612746,LAC,Los Angeles Clippers,0021100871,2012-04-12,LAC @ MIN,W,241,95,39,91,0.429,12,31,0.387,5,10,0.5,14,31,45,22,11,5,9,22,13.0
22011,1610612744,GSW,Golden State Warriors,0021100873,2012-04-12,GSW vs. DAL,L,240,103,38,81,0.469,7,18,0.389,20,23,0.87,14,32,46,27,7,2,15,14,-9.0
22011,1610612765,DET,Detroit Pistons,0021100869,2012-04-12,DET @ CHA,W,241,109,43,82,0.524,5,13,0.385,18,21,0.857,13,30,43,28,6,2,10,25,24.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100871,2012-04-12,MIN vs. LAC,L,241,82,31,77,0.403,5,21,0.238,15,22,0.682,12,33,45,20,4,6,17,12,-13.0
22011,1610612741,CHI,Chicago Bulls,0021100870,2012-04-12,CHI vs. MIA,W,265,96,37,86,0.43,11,22,0.5,11,19,0.579,15,30,45,26,11,3,15,15,10.0
22011,1610612763,MEM,Memphis Grizzlies,0021100872,2012-04-12,MEM @ SAS,L,241,97,36,85,0.424,4,19,0.211,21,27,0.778,12,29,41,15,10,2,15,25,-10.0
22011,1610612748,MIA,Miami Heat,0021100870,2012-04-12,MIA @ CHI,L,265,86,36,82,0.439,4,11,0.364,10,16,0.625,10,31,41,17,10,8,17,16,-10.0
22011,1610612738,BOS,Boston Celtics,0021100860,2012-04-11,BOS vs. ATL,W,265,88,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,19,24,2.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100865,2012-04-11,OKC vs. LAC,L,240,98,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,13,20,-2.0
22011,1610612749,MIL,Milwaukee Bucks,0021100861,2012-04-11,MIL vs. NYK,L,241,107,42,85,0.494,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,-4.0
22011,1610612743,DEN,Denver Nuggets,0021100867,2012-04-11,DEN vs. MIN,W,240,113,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,6.0
22011,1610612756,PHX,Phoenix Suns,0021100862,2012-04-11,PHX @ MEM,L,240,93,38,79,0.481,7,24,0.292,10,14,0.714,12,19,31,24,8,3,12,17,-11.0
22011,1610612759,SAS,San Antonio Spurs,0021100866,2012-04-11,SAS vs. LAL,L,240,84,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,-14.0
22011,1610612758,SAC,Sacramento Kings,0021100863,2012-04-11,SAC @ NOH,L,240,96,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13,4,13,26,-9.0
22011,1610612744,GSW,Golden State Warriors,0021100868,2012-04-11,GSW @ POR,L,239,110,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,14,22,-8.0
22011,1610612750,MIN,Minnesota Timberwolves,0021100867,2012-04-11,MIN @ DEN,L,240,107,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,14,23,-6.0
22011,1610612757,POR,Portland Trail Blazers,0021100868,2012-04-11,POR vs. GSW,W,240,118,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,12,12,8.0
22011,1610612747,LAL,Los Angeles Lakers,0021100866,2012-04-11,LAL @ SAS,W,240,98,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,14.0
22011,1610612754,IND,Indiana Pacers,0021100859,2012-04-11,IND @ CLE,W,264,104,36,77,0.468,8,20,0.4,24,32,0.75,9,35,44,20,7,9,19,24,6.0
22011,1610612761,TOR,Toronto Raptors,0021100858,2012-04-11,TOR vs. PHI,L,241,75,29,80,0.363,7,18,0.389,10,12,0.833,8,34,42,18,0,5,9,15,-18.0
22011,1610612763,MEM,Memphis Grizzlies,0021100862,2012-04-11,MEM vs. PHX,W,240,104,42,84,0.5,4,14,0.286,16,19,0.842,16,27,43,21,8,6,12,19,11.0
22011,1610612752,NYK,New York Knicks,0021100861,2012-04-11,NYK @ MIL,W,239,111,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,8,2,17,21,4.0
22011,1610612737,ATL,Atlanta Hawks,0021100860,2012-04-11,ATL @ BOS,L,263,86,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,-2.0
22011,1610612740,NOH,New Orleans Hornets,0021100863,2012-04-11,NOH vs. SAC,W,239,105,38,68,0.559,4,9,0.444,25,36,0.694,8,36,44,23,7,6,18,14,9.0
22011,1610612762,UTA,Utah Jazz,0021100864,2012-04-11,UTA @ HOU,W,241,103,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,7,8,11,23,12.0
22011,1610612746,LAC,Los Angeles Clippers,0021100865,2012-04-11,LAC @ OKC,W,240,100,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,11,23,2.0
22011,1610612745,HOU,Houston Rockets,0021100864,2012-04-11,HOU vs. UTA,L,239,91,31,87,0.356,4,20,0.2,25,29,0.862,14,32,46,21,6,5,8,17,-12.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100859,2012-04-11,CLE vs. IND,L,265,98,40,88,0.455,3,21,0.143,15,19,0.789,12,29,41,26,5,4,17,24,-6.0
22011,1610612755,PHI,Philadelphia 76ers,0021100858,2012-04-11,PHI @ TOR,W,241,93,41,77,0.532,1,10,0.1,10,16,0.625,4,38,42,27,5,8,4,14,18.0
22011,1610612758,SAC,Sacramento Kings,0021100856,2012-04-10,SAC @ DAL,L,241,100,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,13,6,14,21,-10.0
22011,1610612764,WAS,Washington Wizards,0021100852,2012-04-10,WAS vs. ORL,W,241,93,39,78,0.5,3,15,0.2,12,15,0.8,6,39,45,20,5,5,13,13,8.0
22011,1610612748,MIA,Miami Heat,0021100853,2012-04-10,MIA vs. BOS,L,240,107,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,-8.0
22011,1610612766,CHA,Charlotte Bobcats,0021100854,2012-04-10,CHA @ CLE,L,242,90,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,-13.0
22011,1610612738,BOS,Boston Celtics,0021100853,2012-04-10,BOS @ MIA,W,240,115,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,12,21,8.0
22011,1610612751,NJN,New Jersey Nets,0021100855,2012-04-10,NJN vs. PHI,L,240,88,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,8,4,12,19,-19.0
22011,1610612741,CHI,Chicago Bulls,0021100857,2012-04-10,CHI vs. NYK,W,240,98,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,12.0
22011,1610612752,NYK,New York Knicks,0021100857,2012-04-10,NYK @ CHI,L,238,86,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,16,19,-12.0
22011,1610612742,DAL,Dallas Mavericks,0021100856,2012-04-10,DAL vs. SAC,W,239,110,41,92,0.446,7,14,0.5,21,28,0.75,17,39,56,24,7,11,16,17,10.0
22011,1610612755,PHI,Philadelphia 76ers,0021100855,2012-04-10,PHI @ NJN,W,240,107,39,85,0.459,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,19.0
22011,1610612753,ORL,Orlando Magic,0021100852,2012-04-10,ORL @ WAS,L,240,85,34,93,0.366,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,-8.0
22011,1610612739,CLE,Cleveland Cavaliers,0021100854,2012-04-10,CLE vs. CHA,W,240,103,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,11,16,13.0
22011,1610612765,DET,Detroit Pistons,0021100843,2012-04-09,DET @ ORL,L,241,89,30,74,0.405,7,20,0.35,22,26,0.846,10,23,33,14,6,2,13,17,-30.0
22011,1610612761,TOR,Toronto Raptors,0021100844,2012-04-09,TOR @ IND,L,240,98,36,75,0.48,10,20,0.5,16,24,0.667,11,31,42,23,4,7,12,24,-5.0
22011,1610612754,IND,Indiana Pacers,0021100844,2012-04-09,IND vs. TOR,W,239,103,36,71,0.507,7,16,0.438,24,31,0.774,9,32,41,18,6,5,13,23,5.0
22011,1610612747,LAL,Los Angeles Lakers,0021100847,2012-04-09,LAL @ NOH,W,240,93,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,2,6,12,11,2.0
22011,1610612764,WAS,Washington Wizards,0021100842,2012-04-09,WAS @ CHA,W,240,113,40,83,0.482,11,25,0.44,22,26,0.846,9,39,48,28,6,10,12,23,28.0
22011,1610612763,MEM,Memphis Grizzlies,0021100846,2012-04-09,MEM vs. LAC,W,240,94,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,18,23,9.0
22011,1610612744,GSW,Golden State Warriors,0021100849,2012-04-09,GSW @ DEN,L,242,84,31,84,0.369,12,25,0.48,10,14,0.714,7,20,27,21,9,12,14,26,-39.0
22011,1610612753,ORL,Orlando Magic,0021100843,2012-04-09,ORL vs. DET,W,239,119,42,80,0.525,15,28,0.536,20,24,0.833,13,31,44,28,10,6,11,17,30.0
22011,1610612746,LAC,Los Angeles Clippers,0021100846,2012-04-09,LAC @ MEM,L,239,85,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,10,19,-9.0
22011,1610612756,PHX,Phoenix Suns,0021100848,2012-04-09,PHX @ MIN,W,240,114,47,82,0.573,7,20,0.35,13,16,0.813,5,35,40,27,4,7,17,19,24.0
22011,1610612743,DEN,Denver Nuggets,0021100849,2012-04-09,DEN vs. GSW,W,240,123,48,88,0.545,9,18,0.5,18,24,0.75,16,44,60,35,7,9,16,13,39.0
22011,1610612762,UTA,Utah Jazz,0021100850,2012-04-09,UTA vs. SAS,W,241,91,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,8,13,18,14,7.0
22011,1610612766,CHA,Charlotte Bobcats,0021100842,2012-04-09,CHA vs. WAS,L,240,85,32,82,0.39,3,9,0.333,18,22,0.818,10,29,39,16,5,4,14,22,-28.0
22011,1610612759,SAS,San Antonio Spurs,0021100850,2012-04-09,SAS @ UTA,L,241,84,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,10,5,14,22,-7.0
22011,1610612760,OKC,Oklahoma City Thunder,0021100845,2012-04-09,OKC @ MIL,W,240,109,39,81,0.481,8,20,0.4,23,25,0.92,13,31,44,20,10,9,17,16,20.0
22011,1610612740,NOH,New Orleans Hornets,0021100847,2012-04-09,NOH vs. LAL,L,241,91,36,80,0.45,9,15,0.6,10,10,1.0,8,27,35,24,9,7,7,20,-2.0
