SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612748,MIA,Miami Heat,0021401155,2015-04-07,MIA vs. CHA,W,242,105,40,81,0.494,3,15,0.2,22,28,0.786,8,34,42,20,4,6,11,17,5.0
22014,1610612756,PHX,Phoenix Suns,0021401154,2015-04-07,PHX @ ATL,L,239,69,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,15,9,-27.0
22014,1610612759,SAS,San Antonio Spurs,0021401157,2015-04-07,SAS @ OKC,W,239,113,47,89,0.528,10,24,0.417,9,13,0.692,12,34,46,27,7,7,15,20,25.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401157,2015-04-07,OKC vs. SAS,L,240,88,34,84,0.405,5,19,0.263,15,28,0.536,11,28,39,14,13,3,15,14,-25.0
22014,1610612758,SAC,Sacramento Kings,0021401158,2015-04-07,SAC vs. MIN,W,239,116,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,5.0
22014,1610612766,CHA,Charlotte Hornets,0021401155,2015-04-07,CHA @ MIA,L,239,100,39,91,0.429,5,18,0.278,17,21,0.81,15,30,45,12,8,5,9,26,-5.0
22014,1610612737,ATL,Atlanta Hawks,0021401154,2015-04-07,ATL vs. PHX,W,240,96,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,27.0
22014,1610612744,GSW,Golden State Warriors,0021401156,2015-04-07,GSW @ NOP,L,241,100,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,11,21,-3.0
22014,1610612757,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,241,96,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,12,21,-10.0
22014,1610612751,BKN,Brooklyn Nets,0021400668,2015-04-06,BKN vs. POR,W,240,106,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,6,11,10.0
22014,1610612758,SAC,Sacramento Kings,0021401152,2015-04-05,SAC vs. UTA,L,239,95,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,-6.0
22014,1610612754,IND,Indiana Pacers,0021401149,2015-04-05,IND vs. MIA,W,242,112,37,85,0.435,14,30,0.467,24,36,0.667,20,35,55,23,6,7,11,22,23.0
22014,1610612759,SAS,San Antonio Spurs,0021401150,2015-04-05,SAS vs. GSW,W,240,107,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,15.0
22014,1610612755,PHI,Philadelphia 76ers,0021401151,2015-04-05,PHI @ NYK,L,241,91,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,-10.0
22014,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,240,94,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,-5.0
22014,1610612748,MIA,Miami Heat,0021401149,2015-04-05,MIA @ IND,L,241,89,37,82,0.451,2,20,0.1,13,19,0.684,7,30,37,15,7,7,14,25,-23.0
22014,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,240,101,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,18,24,6.0
22014,1610612747,LAL,Los Angeles Lakers,0021401153,2015-04-05,LAL vs. LAC,L,240,78,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,17,18,-28.0
22014,1610612746,LAC,Los Angeles Clippers,0021401153,2015-04-05,LAC @ LAL,W,241,106,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,28.0
22014,1610612752,NYK,New York Knicks,0021401151,2015-04-05,NYK vs. PHI,W,239,101,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,10.0
22014,1610612745,HOU,Houston Rockets,0021401147,2015-04-05,HOU @ OKC,W,239,115,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,3.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,239,112,40,92,0.435,14,30,0.467,18,26,0.692,17,34,51,21,4,2,18,32,-3.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401148,2015-04-05,CLE vs. CHI,W,241,99,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,10,17,5.0
22014,1610612744,GSW,Golden State Warriors,0021401150,2015-04-05,GSW @ SAS,L,241,92,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13,-15.0
22014,1610612764,WAS,Washington Wizards,0021401141,2015-04-04,WAS @ MEM,W,240,92,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,15,18,9.0
22014,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04,DAL vs. GSW,L,240,110,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,-13.0
22014,1610612740,NOP,New Orleans Pelicans,0021401146,2015-04-04,NOP @ POR,L,239,90,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,-9.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400432,2015-04-04,SCW @ BAK,W,239,113,41,78,0.526,9,19,0.474,22,33,0.667,8,36,44,29,8,2,15,23,12.4
22014,1610612749,MIL,Milwaukee Bucks,0021401143,2015-04-04,MIL vs. ORL,L,241,90,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,-7.0
22014,1610612756,PHX,Phoenix Suns,0021401145,2015-04-04,PHX vs. UTA,W,241,87,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,15,21,2.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400431,2015-04-04,LAD @ RGV,W,255,130,48,102,0.471,11,28,0.393,23,30,0.767,11,43,54,28,12,2,13,24,7.0
22014,1612709915,MNE,Maine Red Claws,2021400429,2015-04-04,MNE @ IWA,W,240,102,35,73,0.479,17,39,0.436,15,20,0.75,10,36,46,20,2,9,17,14,-1.6
22014,1612709904,SXF,Sioux Falls Skyforce,2021400428,2015-04-04,SXF @ FWN,L,240,97,36,82,0.439,10,26,0.385,15,25,0.6,12,36,48,24,6,5,14,25,-4.0
22014,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04,TOR vs. BOS,L,265,116,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,-1.0
22014,1610612765,DET,Detroit Pistons,0021401139,2015-04-04,DET vs. MIA,W,240,99,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,1.0
22014,1612709909,DEL,Delaware 87ers,2021400426,2015-04-04,DEL vs. GRD,L,239,117,43,102,0.422,11,36,0.306,20,24,0.833,15,30,45,17,7,2,13,23,-7.0
22014,1612709900,BAK,Bakersfield Jam,2021400432,2015-04-04,BAK vs. SCW,L,239,99,36,86,0.419,10,30,0.333,17,22,0.773,11,27,38,25,7,6,14,26,-14.0
22014,1610612757,POR,Portland Trail Blazers,0021401146,2015-04-04,POR vs. NOP,W,240,99,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,10,9,9.0
22014,1612709919,WES,Westchester Knicks,2021400425,2015-04-04,WES vs. CTN,L,240,89,38,86,0.442,6,26,0.231,7,11,0.636,11,23,34,22,14,8,11,21,-12.0
22014,1612709911,IWA,Iowa Energy,2021400429,2015-04-04,IWA vs. MNE,L,240,100,40,90,0.444,9,18,0.5,11,15,0.733,8,26,34,14,9,8,5,17,-2.0
22014,1610612746,LAC,Los Angeles Clippers,0021401144,2015-04-04,LAC @ DEN,W,238,107,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,12,27,15.0
22014,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,241,85,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,-2.0
22014,1610612738,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,265,117,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,1.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400431,2015-04-04,RGV vs. LAD,L,256,123,45,100,0.45,15,43,0.349,18,32,0.563,13,41,54,29,9,4,15,27,-7.0
22014,1610612748,MIA,Miami Heat,0021401139,2015-04-04,MIA @ DET,L,240,98,37,77,0.481,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20,-1.0
22014,1610612755,PHI,Philadelphia 76ers,0021401137,2015-04-04,PHI @ CHA,L,240,91,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,-1.0
22014,1610612753,ORL,Orlando Magic,0021401143,2015-04-04,ORL @ MIL,W,241,97,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,7.0
22014,1612709917,GRD,Grand Rapids Drive,2021400426,2015-04-04,GRD @ DEL,W,240,124,46,85,0.541,8,20,0.4,24,31,0.774,10,41,51,19,6,5,15,25,7.0
22014,1612709903,IDA,Idaho Stampede,2021400430,2015-04-04,IDA @ TEX,W,239,131,51,105,0.486,9,23,0.391,20,32,0.625,20,33,53,24,7,6,13,22,6.0
22014,1610612744,GSW,Golden State Warriors,0021401142,2015-04-04,GSW @ DAL,W,241,123,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,13.0
22014,1610612743,DEN,Denver Nuggets,0021401144,2015-04-04,DEN vs. LAC,L,239,92,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,-15.0
22014,1612709913,ERI,Erie BayHawks,2021400427,2015-04-04,ERI vs. OKL,L,239,95,37,82,0.451,8,20,0.4,13,15,0.867,12,25,37,13,6,5,16,22,-7.0
22014,1612709893,CTN,Canton Charge,2021400425,2015-04-04,CTN @ WES,W,240,101,42,81,0.519,10,28,0.357,7,14,0.5,18,33,51,26,5,1,19,15,12.0
22014,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,240,83,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,-9.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400428,2015-04-04,FWN vs. SXF,W,241,101,31,82,0.378,5,19,0.263,34,37,0.919,12,34,46,14,11,2,11,18,4.0
22014,1610612751,BKN,Brooklyn Nets,0021401138,2015-04-04,BKN @ ATL,L,240,99,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,-32.0
22014,1612709918,TEX,Texas Legends,2021400430,2015-04-04,TEX vs. IDA,L,239,125,43,92,0.467,16,35,0.457,23,28,0.821,15,37,52,18,5,9,18,30,-6.0
22014,1612709889,OKL,Oklahoma City Blue,2021400427,2015-04-04,OKL @ ERI,W,239,102,34,75,0.453,6,15,0.4,28,36,0.778,15,31,46,18,8,1,13,21,7.0
22014,1610612766,CHA,Charlotte Hornets,0021401137,2015-04-04,CHA vs. PHI,W,241,92,35,86,0.407,1,13,0.077,21,23,0.913,13,31,44,13,5,5,11,20,1.0
22014,1610612737,ATL,Atlanta Hawks,0021401138,2015-04-04,ATL vs. BKN,W,241,131,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,12,16,32.0
22014,1612709903,IDA,Idaho Stampede,2021400421,2015-04-03,IDA @ OKL,L,239,81,26,78,0.333,8,29,0.276,21,30,0.7,7,42,49,18,2,5,15,21,-10.0
22014,1610612741,CHI,Chicago Bulls,0021401131,2015-04-03,CHI vs. DET,W,240,88,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,6.0
22014,1612709902,SCW,Santa Cruz Warriors,2021400424,2015-04-03,SCW vs. RNO,L,239,135,47,88,0.534,11,26,0.423,30,40,0.75,14,44,58,29,7,3,21,31,-8.0
22014,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03,TOR @ BKN,L,241,109,42,82,0.512,8,26,0.308,17,23,0.739,13,27,40,24,5,1,14,21,-5.0
22014,1612709919,WES,Westchester Knicks,2021400417,2015-04-03,WES @ DEL,L,240,143,57,115,0.496,13,33,0.394,16,20,0.8,21,37,58,27,8,3,16,20,-13.4
22014,1610612760,OKC,Oklahoma City Thunder,0021401132,2015-04-03,OKC @ MEM,L,241,92,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23,-8.0
22014,1610612753,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,239,97,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,13.0
22014,1612709911,IWA,Iowa Energy,2021400418,2015-04-03,IWA @ CTN,W,239,103,41,70,0.586,5,14,0.357,16,22,0.727,6,31,37,14,7,4,10,21,11.0
22014,1612709915,MNE,Maine Red Claws,2021400422,2015-04-03,MNE @ TEX,W,240,119,47,107,0.439,14,49,0.286,11,15,0.733,18,36,54,20,5,7,10,21,4.0
22014,1610612757,POR,Portland Trail Blazers,0021401136,2015-04-03,POR @ LAL,W,240,107,43,88,0.489,10,26,0.385,11,11,1.0,6,47,53,21,7,6,8,14,30.0
22014,1612709905,LAD,Los Angeles D-Fenders,2021400423,2015-04-03,LAD @ AUS,L,240,99,41,87,0.471,6,17,0.353,11,17,0.647,8,29,37,18,8,5,13,24,-8.0
22014,1610612765,DET,Detroit Pistons,0021401131,2015-04-03,DET @ CHI,L,240,82,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,-6.0
22014,1610612743,DEN,Denver Nuggets,0021401134,2015-04-03,DEN @ SAS,L,240,93,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,-30.0
22014,1610612758,SAC,Sacramento Kings,0021401135,2015-04-03,SAC vs. NOP,L,239,95,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,9,26,-6.0
22014,1612709917,GRD,Grand Rapids Drive,2021400419,2015-04-03,GRD vs. ERI,L,241,110,45,79,0.57,3,16,0.188,17,19,0.895,5,27,32,12,9,5,19,20,-12.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401133,2015-04-03,MIN vs. ORL,L,240,84,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,-13.0
22014,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,241,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,-9.0
22014,1612709893,CTN,Canton Charge,2021400418,2015-04-03,CTN vs. IWA,L,239,92,35,76,0.461,10,30,0.333,12,25,0.48,11,20,31,21,7,3,13,21,-11.0
22014,1612709889,OKL,Oklahoma City Blue,2021400421,2015-04-03,OKL vs. IDA,W,239,91,31,89,0.348,6,19,0.316,23,31,0.742,13,41,54,11,9,4,10,22,10.0
22014,1610612747,LAL,Los Angeles Lakers,0021401136,2015-04-03,LAL vs. POR,L,242,77,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,11,10,-30.0
22014,1610612754,IND,Indiana Pacers,0021401127,2015-04-03,IND vs. CHA,W,241,93,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,19.0
22014,1612709913,ERI,Erie BayHawks,2021400419,2015-04-03,ERI @ GRD,W,241,122,46,83,0.554,10,18,0.556,20,24,0.833,11,27,38,15,10,1,15,20,12.0
22014,1610612740,NOP,New Orleans Pelicans,0021401135,2015-04-03,NOP @ SAC,W,240,101,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,6.0
22014,1612709910,FWN,Fort Wayne Mad Ants,2021400420,2015-04-03,FWN @ SXF,W,239,98,38,84,0.452,6,25,0.24,16,21,0.762,15,32,47,15,9,4,16,14,7.0
22014,1610612751,BKN,Brooklyn Nets,0021401130,2015-04-03,BKN vs. TOR,W,241,114,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,8,18,5.0
22014,1612709918,TEX,Texas Legends,2021400422,2015-04-03,TEX vs. MNE,L,239,115,41,96,0.427,11,28,0.393,22,28,0.786,19,40,59,25,5,4,16,19,-4.0
22014,1610612764,WAS,Washington Wizards,0021401128,2015-04-03,WAS vs. NYK,W,240,101,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,14.0
22014,1610612749,MIL,Milwaukee Bucks,0021401129,2015-04-03,MIL @ BOS,W,240,110,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,9.0
22014,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03,MEM vs. OKC,W,240,100,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,8.0
22014,1610612759,SAS,San Antonio Spurs,0021401134,2015-04-03,SAS vs. DEN,W,240,123,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,30.0
22014,1610612752,NYK,New York Knicks,0021401128,2015-04-03,NYK @ WAS,L,240,87,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,-14.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400420,2015-04-03,SXF vs. FWN,L,240,91,39,81,0.481,8,22,0.364,5,11,0.455,8,29,37,25,7,2,17,23,-7.0
22014,1612709890,AUS,Austin Spurs,2021400423,2015-04-03,AUS vs. LAD,W,241,107,40,83,0.482,8,22,0.364,19,33,0.576,15,38,53,17,7,9,13,20,8.0
22014,1612709914,RNO,Reno Bighorns,2021400424,2015-04-03,RNO @ SCW,W,240,143,47,98,0.48,19,45,0.422,30,42,0.714,11,30,41,34,10,4,10,27,7.0
22014,1610612766,CHA,Charlotte Hornets,0021401127,2015-04-03,CHA @ IND,L,240,74,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,-19.0
22014,1612709909,DEL,Delaware 87ers,2021400417,2015-04-03,DEL vs. WES,W,240,156,60,106,0.566,21,45,0.467,15,21,0.714,10,36,46,32,9,7,11,18,13.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401124,2015-04-02,CLE vs. MIA,W,240,114,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,14,21,26.0
22014,1610612744,GSW,Golden State Warriors,0021401126,2015-04-02,GSW vs. PHX,W,241,107,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,1.0
22014,1612709908,RGV,Rio Grande Valley Vipers,2021400416,2015-04-02,RGV @ AUS,W,239,122,46,92,0.5,15,30,0.5,15,19,0.789,16,37,53,22,7,5,16,18,6.0
22014,1610612756,PHX,Phoenix Suns,0021401126,2015-04-02,PHX @ GSW,L,240,106,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,-1.0
22014,1612709890,AUS,Austin Spurs,2021400416,2015-04-02,AUS vs. RGV,L,240,116,46,96,0.479,9,22,0.409,15,23,0.652,16,30,46,15,7,9,13,23,-6.0
22014,1610612742,DAL,Dallas Mavericks,0021401125,2015-04-02,DAL vs. HOU,L,240,101,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,-7.0
22014,1610612745,HOU,Houston Rockets,0021401125,2015-04-02,HOU @ DAL,W,240,108,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,18,24,7.0
22014,1610612748,MIA,Miami Heat,0021401124,2015-04-02,MIA @ CLE,L,239,88,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,-26.0
22014,1610612751,BKN,Brooklyn Nets,0021401116,2015-04-01,BKN @ NYK,W,240,100,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,2.0
22014,1610612742,DAL,Dallas Mavericks,0021401120,2015-04-01,DAL @ OKC,W,239,135,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,4.0
22014,1610612749,MIL,Milwaukee Bucks,0021401118,2015-04-01,MIL vs. CHI,W,241,95,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,4.0
22014,1610612753,ORL,Orlando Magic,0021401113,2015-04-01,ORL vs. SAS,L,240,91,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,-12.0
22014,1610612754,IND,Indiana Pacers,0021401115,2015-04-01,IND @ BOS,L,240,87,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,-13.0
22014,1610612746,LAC,Los Angeles Clippers,0021401122,2015-04-01,LAC @ POR,W,240,126,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,4.0
22014,1610612757,POR,Portland Trail Blazers,0021401122,2015-04-01,POR vs. LAC,L,240,122,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,8,19,-4.0
22014,1610612740,NOP,New Orleans Pelicans,0021401123,2015-04-01,NOP @ LAL,W,240,113,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,6,18,21.0
22014,1612709915,MNE,Maine Red Claws,2021400412,2015-04-01,MNE @ CTN,L,240,88,34,76,0.447,9,31,0.29,11,15,0.733,7,32,39,16,9,6,12,17,-2.0
22014,1612709911,IWA,Iowa Energy,2021400414,2015-04-01,IWA vs. WES,W,239,102,40,90,0.444,9,25,0.36,13,20,0.65,18,34,52,14,11,6,17,14,15.0
22014,1612709919,WES,Westchester Knicks,2021400414,2015-04-01,WES @ IWA,L,241,87,34,78,0.436,4,21,0.19,15,17,0.882,4,28,32,14,11,11,17,22,-15.0
22014,1612709903,IDA,Idaho Stampede,2021400415,2015-04-01,IDA @ TEX,L,240,120,47,90,0.522,9,27,0.333,17,22,0.773,9,31,40,26,6,8,11,16,-3.0
22014,1610612741,CHI,Chicago Bulls,0021401118,2015-04-01,CHI @ MIL,L,240,91,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,-4.0
22014,1610612743,DEN,Denver Nuggets,0021401121,2015-04-01,DEN @ UTA,L,241,84,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,-14.0
22014,1612709893,CTN,Canton Charge,2021400412,2015-04-01,CTN vs. MNE,W,240,90,34,79,0.43,12,21,0.571,10,18,0.556,13,30,43,17,7,4,11,14,2.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401120,2015-04-01,OKC vs. DAL,L,239,131,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,10,21,-4.0
22014,1610612759,SAS,San Antonio Spurs,0021401113,2015-04-01,SAS @ ORL,W,240,103,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,10,9,12.0
22014,1610612752,NYK,New York Knicks,0021401116,2015-04-01,NYK vs. BKN,L,240,98,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,13,15,-2.0
22014,1612709913,ERI,Erie BayHawks,2021400411,2015-04-01,ERI vs. DEL,W,240,122,45,81,0.556,6,20,0.3,26,31,0.839,6,27,33,29,10,5,16,23,11.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401119,2015-04-01,MIN vs. TOR,L,240,99,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,-14.0
22014,1610612745,HOU,Houston Rockets,0021401117,2015-04-01,HOU vs. SAC,W,240,115,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,4.0
22014,1610612755,PHI,Philadelphia 76ers,0021401114,2015-04-01,PHI @ WAS,L,239,93,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,-13.0
22014,1610612766,CHA,Charlotte Hornets,0021401112,2015-04-01,CHA vs. DET,W,241,102,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,9,17,24.0
22014,1610612762,UTA,Utah Jazz,0021401121,2015-04-01,UTA vs. DEN,W,239,98,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,14,16,14.0
22014,1610612758,SAC,Sacramento Kings,0021401117,2015-04-01,SAC @ HOU,L,241,111,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,-4.0
22014,1612709904,SXF,Sioux Falls Skyforce,2021400413,2015-04-01,SXF @ GRD,W,241,121,48,84,0.571,10,25,0.4,15,20,0.75,12,28,40,27,9,2,9,18,20.0
22014,1610612747,LAL,Los Angeles Lakers,0021401123,2015-04-01,LAL vs. NOP,L,239,92,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,5,17,-21.0
22014,1612709917,GRD,Grand Rapids Drive,2021400413,2015-04-01,GRD vs. SXF,L,241,101,38,75,0.507,10,25,0.4,15,17,0.882,10,21,31,17,6,5,15,19,-20.0
22014,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01,TOR @ MIN,W,241,113,42,76,0.553,13,30,0.433,16,23,0.696,8,26,34,25,8,3,12,18,14.0
22014,1612709909,DEL,Delaware 87ers,2021400411,2015-04-01,DEL @ ERI,L,240,111,37,91,0.407,9,29,0.31,28,35,0.8,19,30,49,21,6,2,18,20,-11.0
22014,1610612764,WAS,Washington Wizards,0021401114,2015-04-01,WAS vs. PHI,W,240,106,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,16,20,13.0
22014,1610612765,DET,Detroit Pistons,0021401112,2015-04-01,DET @ CHA,L,240,78,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,12,20,-24.0
22014,1612709918,TEX,Texas Legends,2021400415,2015-04-01,TEX vs. IDA,W,239,123,47,95,0.495,14,30,0.467,15,22,0.682,15,31,46,24,4,7,15,16,3.0
22014,1610612738,BOS,Boston Celtics,0021401115,2015-04-01,BOS vs. IND,W,240,100,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,13.0
22014,1610612765,DET,Detroit Pistons,0021401109,2015-03-31,DET vs. ATL,W,240,105,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,10.0
22014,1610612746,LAC,Los Angeles Clippers,0021401111,2015-03-31,LAC vs. GSW,L,241,106,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,11,24,-4.0
22014,1612709914,RNO,Reno Bighorns,2021400410,2015-03-31,RNO vs. BAK,W,240,131,50,98,0.51,20,47,0.426,11,15,0.733,12,47,59,38,9,6,17,21,26.0
22014,1610612754,IND,Indiana Pacers,0021401108,2015-03-31,IND @ BKN,L,240,106,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,-5.0
22014,1612709900,BAK,Bakersfield Jam,2021400410,2015-03-31,BAK @ RNO,L,240,105,41,99,0.414,8,25,0.32,15,22,0.682,11,34,45,25,12,4,13,18,-26.0
22014,1610612737,ATL,Atlanta Hawks,0021401109,2015-03-31,ATL @ DET,L,240,95,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,17,14,-10.0
22014,1610612751,BKN,Brooklyn Nets,0021401108,2015-03-31,BKN vs. IND,W,240,111,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,7,23,5.0
22014,1610612748,MIA,Miami Heat,0021401110,2015-03-31,MIA vs. SAS,L,241,81,32,79,0.405,5,15,0.333,12,12,1.0,10,23,33,11,9,4,18,21,-14.0
22014,1610612744,GSW,Golden State Warriors,0021401111,2015-03-31,GSW @ LAC,W,240,110,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,4.0
22014,1610612759,SAS,San Antonio Spurs,0021401110,2015-03-31,SAS @ MIA,W,240,95,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,14.0
